,Commodities,Gold,Industrial_metals,Energy,US_real_estate,Global_real_estate,US_equities,Global_equities,DM_equities,EM_equities,US_ig_credit,US_hy_credit,US_tips,Global_ilb,US_short_bonds,US_long_bonds,DM_bonds,EM_bonds,US_breakeven_inflation,US_dollar_index,EM_currencies,US_equity_volatility
6/4/15,-0.009486198,-0.007065464,-0.0132285,-0.021054203,-0.000941464,-0.006569423,-0.008483252,-0.009722192,-0.00997627,-0.015272026,0.005161396,-0.003228218,0.002779103,-0.002012315,0.000117207,0.012934247494661655,-0.000887318,-0.001084511,-0.016969345,0.001196095,-0.006341893,0.03246279
6/5/15,0.001762564,-0.005332244,0.003322573,0.011165940154671539,-0.012174622,-0.010767204,-0.001715488,-0.006043108,-0.001070742,-0.004478413,-0.005076728,-0.00301503,-0.00278069,-0.005139362,-0.001004247,-0.012255331,-0.012944514,-0.00534622,0.003222936,0.008732886,-0.003888757,-0.016100856
6/8/15,0.004219019,0.002935418,0.000662953,-0.003513281,-0.001975672,-0.002570473,-0.006456815,-0.003939348,-0.006723064,-0.000249742,-0.000690647,-3.97E-07,0.00134568,0.002755691,0.000649011,-0.00110645,0.008832891,-0.002456171,0.001607579,-0.011529048,-0.001047835,0.019186087525888018
6/9/15,0.013591030397903436,0.002217981,0.002648611,0.027763098399211428,-0.007322426,-0.002012875,0.000143533,-0.002470144,0.001086184,-0.006003416,-0.004498674,-0.001678907,-0.002244865,-0.004598106,-0.000472652,-0.007948817,-3.97E-07,-0.003741106,0.000963149,-0.001200637,0.002203461,-0.011364155
6/10/15,0.00827266,0.008472734,0.003301026,0.016968336131924167,0.007117071,0.012412174976266455,0.011968940912518766,0.01472741,0.015091709350082416,0.014445682561845752,-0.002691721,0.001342636,-0.003602057,0.007894623,-0.000236608,-0.008791283,0.003111754,-0.003571666,0.021594599,-0.005620644,0.009312188,-0.041905228
6/11/15,-0.013827095,-0.004581095,-0.011936878,-0.007883321,0.007879008,0.003177993,0.003265028,0.002919313,0.001059487,-0.004958265,0.008827772,0.002010777,0.004948549,0.004561239,0.000235814,0.020816733903415985,-0.000554318,0.002656377,0.002823134,0.002813675,-0.003545386,-0.024124374
6/12/15,-0.009442677,-0.000265309,-3.97E-07,-0.015380934,-0.001896646,-0.002784913,-0.008160222,-0.006989454,-0.006909805,-3.97E-07,-0.001725279,-0.003690644,0.00053801,-0.000364563,-0.000236608,0.000169152,-0.000751289,0.001371032,-0.02538247,-0.00080361,0.000415383,0.012682431042673192
6/15/15,-0.002462622,0.00440607,-0.013432035,-0.001723643,-0.00516516,-0.003582398,-0.003961535,-0.005233045,-0.005508477,-0.011245901,-0.000172652,-0.00471646,0.003224365,0.000225799,0.000472367,0.001440007,0.000860812,-0.004945971,0.001926164,-0.000803859,0.001492101,0.041325977
6/16/15,0.00211119,-0.003611543,-0.007465254,0.006876818,0.008413674,0.006481941,0.005484692,0.0024564,0.002437099,0.000251288,0.00250054,0.005612317,0.005884468,-0.000590097,0.000354129,0.007757206,-0.001105307,-0.000183655,0.02564649,0.002008436,0,-0.016432917
6/17/15,0.001755927,0.004666118,0,-0.001714776,0.006196975,0.003053292,0.001615816,0.000654022,0.003204703,0.006012042,-8.61E-05,-0.000895857,0.001154991,0.007622541,0.000707881,-0.007672564,0.009177447,0.004398431,-0.007861392,-0.00886745,-0.00159603,-0.004284956
6/18/15,-0.001053186,0.012829080260453374,-0.006149661,0,0.013738129,0.013744571368867309,0.01001662,0.0099212,-0.001601068,0.009198325,-0.001810267,0.003690247,-0.002400321,0.0032491,0.000235849,-0.004665968,0.003627773,0.00510717,-0.006939697,-0.003244123,0.008150146,-0.028861246
6/19/15,-0.007757444,-0.00173581,-0.007567976,-0.014985871,-0.006512084,-0.006652343,-0.004098132,-0.006006024,0.006465898,-0.008698949,0.005335182,0.000557942,0.002311523,0.001260694,0.000235793,0.012506500682445854,0.001206339,0.002543837,-0.002541297,0.002434078,-0.000564444,0.00715665
6/22/15,0.002121642,-0.012939506,-0.002073972,0.001740644,-0.009915665,0.000392542,0.005110018,0.011976191046760398,0.001248958,0.014374473032403579,-0.007926976,0.002006019,-0.00444999,-0.002703435,-0.000707547,-0.020617538,-0.006438923,0.001450721,0.028842124629285593,0.002023882,0.00139425,-0.042583465
6/23/15,0.007741066,-0.006621664,0.011696039761277532,0.017241806430094098,-0.004859621,-0.007121056,0.000754824,0.00224972,0.001588773,0.009794398,-0.002251668,-0.000668226,-0.002232443,-0.007245096,-0.00023596,-0.006018935,-0.011586438,-0.000362483,-0.003095019,0.011658423504033788,-0.007930221,-0.026683718
6/24/15,-0.00351124,-0.002660991,-0.004112412,-0.012614846,-0.00559334,-0.006152203,-0.007288938,-0.007087659,-0.008369361,-0.007091361,0.002770565,-0.002677378,0.001786353,0.000181769,0.000471865,0.008587429,0.003563553,0.000905961,-0.007467365,-0.002000401,0.003817839,0.017482962780347222
6/25/15,0.003861686,-0.001333156,0.0012355,-0.006948494,-0.009519283,-0.007259187,-0.003235479,-0.002946529,-0.001516624,-0.003410669,-0.001644097,-0.003020643,-0.001071429,-0.001091108,-0.000235905,-0.003511931,0.000111191,-0.00135925,0.003429466,-0.001603207,-0.00272554,0.008628181
6/26/15,0.00349773,0.001066667,-0.001922549,-0.002909516,0.004839946,0.002020611,0.000333548,-0.000984737,0.003643975,-0.009471656,-0.004600503,-0.002917417,-0.004476684,-0.003280484,-0.000590005,-0.011304431,-0.005910249,-0.003178787,-0.009380932,0.002803927,-0.001119622,-0.006320044
6/29/15,-0.005602256,0.004520683,-0.005513453,-0.01408474,-0.016131625,-0.012639086,-0.021331189,-0.025781054,-0.027312909,-0.02254116,0.008662563,-0.006878304,0.00733128,0.000547495,0.001651138,0.025532572736625347,0.009904928,-0.002641528,-0.003146636,-0.005615739,-0.003256752,0.15752086919942432
6/30/15,0.020159778026608066,-0.006210892,-0.005544813,0.018735117488597908,-0.000421462,-0.000745176,0.002041214,0.001682709,-0.00041622,0.014746486151335336,-0.001900129,0.004740157,-0.001873203,0.001822029,-7.94E-07,-0.005769877,-0.005664643,0.002549763,-0.001262225,0.006814226,-0.003295689,-0.010394354
7/1/15,-0.008640506,-0.003477111,0.016540297,-0.023475653,0.015171444079859375,0.00341429,0.00812619,0.006036851,0.00813814,-0.000757877,-0.003199459,0.000165299,-0.003666188,-0.008964145,-0.000853247,-0.014154662,-0.007041835,0.003647644,0.007231202,0.00795826,-0.002203041,-0.068460361
7/2/15,0.001387047,-0.001966966,-0.005483618,-0.001783458,0.002207414,0.005760918,-0.001205536,0.000668164,0.002058205,0.004787316,0.003817727,0.003724843,0.004379107,0.002752151,0.001532351,0.003884109,0.000560298,0.000636343,0.004375978,-0.00238135,0.007140529,0.061970900023671005
7/3/15,-0.000579138,0.002435135,0,0,,-3.97E-07,8.005537441624355e-05,-0.001604155,-0.001562386,-0.007302762,0.000112153,0.000185277,,,1.0304123909010698e-05,0.008320635,0.005428442,0.001353626,,-3.97E-07,-0.001891976,
7/6/15,-0.02990588,0.00268033,-0.018031398,-0.063864943,0.004537877,-0.00227331,-0.003140572,-0.011934314,-0.012971463,-0.028300565,0.003975752,-0.003273353,0.003915941,-0.002201829,0.000235202,0.017761149446178015,-0.000336776,-0.004192129,-0.007200303,0.001984125,-0.008244467,0.025217255937947547
7/7/15,-0.011133967,-0.011669537,-0.021217997,0.006950261,0.015250047,0.013920545,0.006462044,0.001013234,0.003465414,-0.015113119,0.004131444,0.000790212,0.00328066,-0.003864999,-0.000118586,0.009350186,0.002015788,-0.000731587,-0.001887587,0.003166272,-0.005534842,-0.054176528
7/8/15,-0.003981258,0.002974192,0.002854312,-0.005051309,-0.005285001,-0.010271753,-0.016872285,-0.020479325,-0.027503579,-0.034998355,0.001372833,-0.004983252,0.001238035,0.002944717,0.00105884,0.008598717,0.006358351,-0.001921672,-0.011715349,-0.003961195,-0.000111788,0.09577788
7/9/15,0.012967687891906277,0.002426719,0.021156554,0.013202793405798108,-0.004766922,0.003228803,0.001318436,0.008241011,0.019441915245836938,0.019119218001057092,-0.00662875,0.002267038,-0.006477328,-0.004422319,-0.000707091,-0.019899859,-0.004459116,0.002285549,0.000635946,0.003168781,0.000664985,0.00746541
7/10/15,0.00464164,0.001166307,-0.003495682,0.003740256,0.006936991,0.008730581,0.013000659511795076,0.020981760423528728,0.018523771256700128,0.025023956547684856,-0.006411786,0.005759402,-0.00472896,0.000368811,-0.000942904,-0.015985693,-0.00111809,0.003737925,0.010447695707389348,-0.00714612,0.008108622,-0.079810681
7/13/15,0.002134439,-0.004495587,0.010448622297483112,-0.0081233,0.001489217,0.0029073,0.010928277,0.007672305,0.00095752,0.006740222,-0.002176126,0.000899702,-0.003494638,-0.004254939,-0.00047238,-0.003107726,-0.006733315,-0.001549134,-0.011085626,0.00991009,-0.002578824,-0.102791045
7/14/15,-0.003205751,-0.002256186,-1.19E-06,0.001252728,0.002702245,0.004047245,0.004565028,0.006128208,0.008582553,0.001805961,0.000869511,-0.001014305,0.00161287,0.004252955,0.000470397,0.003278067,-1.19E-06,-0.003287964,0.008244971,-0.001580346,-1.19E-06,-0.00896986
7/15/15,-0.009676951,-0.005252447,0.001383851,-0.018338726,0.000943288,-0.000466106,-0.000428389,-0.002647132,0.000134467,-0.011415063,0.002606373,-1.19E-06,0.002772488,-0.003514183,0.000352354,0.010454852854039798,0.000111391,-1.19E-06,-0.001265413,0.004335501,-0.00160203,-0.003385288
7/16/15,-0.004693493,-0.003638881,-0.002079473,-0.003837512,0.00712106,0.010279643629272917,0.007754819,0.00725837,0.007835629,0.012443875688872952,0.00156009,0.001574322,0.001248921,-0.000742343,-0.00047261,0.006965703,-0.0042882,0.002647334,-0.004120987,0.005491173,0.000440677,-0.068388918
7/17/15,-0.005442887,-0.010165648,-0.00626208,0.002557992,-0.003891985,-0.002364326,0.000940562,-0.000658977,-0.000270406,-0.001290349,0.000691931,-0.00270359,-0.000358206,-0.000371973,-0.000236984,0.005150195,7.116434767406865e-05,0.000363574,-0.003500478,0.002343477,-0.003369826,-0.007896767
7/20/15,-0.01724616,-0.027528004,-0.00841049,-0.009632083,0.001744831,-0.000790145,0.000704543,0.000163297,-0.002562356,-0.006472029,-0.002342401,-0.004634752,-0.002682876,-0.000928748,-0.000590917,-0.004221674,-0.00018661,-0.001369741,-1.19E-06,0.000389054,-0.007124199,-0.004278618
7/21/15,0.002954808,-0.003128514,-0.005647332,0.012181955834660974,-0.003631355,-0.002372193,-0.004054564,-0.002471741,-0.002163458,0.000258052,0.00207976,-0.001815646,0.002322956,0.00259341,0.000116386,0.005397448,0.005748471,0.000637303,-1.59E-06,-0.007049384,0.006118043,-0.007994252
7/22/15,-0.012253457,-0.005425781,-0.013539378,-0.01995719,0.002822704,0.00315403,-0.002223547,-0.005457499,-0.005290811,-0.0143828,0.001297058,-0.00649105,0.000444822,-0.000927599,-0.00011956,0.006204925,0.001122009,0.000636895,-1.59E-06,0.002353202,-0.006679408,-0.004952092
7/23/15,-0.010893713,-0.004496406,-0.016638499,-0.012432234,-0.007144956,-0.017901444,-0.005459209,-0.004987471,0.003526314,-0.009793911,0.00293578,-0.000572852,0.001692951,-0.000372232,0.000116386,0.012379642264245705,0.006267324,-0.002649386,-0.008321635,-0.003929322,-0.002797228,0.010489099
7/24/15,-0.009106354,0.009727601,0.002911744,-0.009905638,0.000268903,0.008393425,-0.010525986,-0.010721958,-0.012407508,-0.014467417,-0.000433012,-0.002862819,-0.001071487,-0.000186961,0.000234318,0.002472845,-0.001788698,-0.003665266,-0.013589632,0.001571359,-0.007871217,0.033203999
7/27/15,-0.02040653,-0.0046636,-0.011853361,-0.019491769,0.0021597,-0.002033906,-0.005789198,-0.009307127,-0.009790043,-0.019070539,8.471290660527764e-05,-0.004251292,0.002048051,0.002220636,0.000705793,0.00533877,0.00768262,-0.00395507,-0.001631579,-0.007891174,0.00281611,0.050935349
7/28/15,0.010829843742515388,0.001522697,0.021972923,0.004732553,0.001885318,0.006796031,0.012352457845809406,0.011826474655844299,0.017712176784954403,0.010122606890855534,-0.000778951,0.005393197,-0.002408509,-0.000372011,-0.000237721,-0.007321396,-0.000445836,0.001746832,-0.005892053,0.000789782,-0.002650395,-0.071941792
7/29/15,0.004987472,0.001425297,-0.004323795,0.012737042144786992,0.00510281,0.000394134,0.006949101,0.006194134,0.005156866,0.009751548,-0.000865989,0.005819618,-9.12E-05,-0.005941125,-0.000237777,-0.003391958,-0.005566828,0.0051347,0.015305269,0.005522892,0.000956762,-0.020217067
7/30/15,-0.005761262,-0.008596383,-0.010907217,-0.005346018,-0.003760882,-0.003970243,0.000235214,-0.000669986,0.001351197,-0.010027809,0.000516509,0.0029529,0.001424932,0.000742341,-0.000473737,0.007342193,-0.002063258,0.003195096,-0.00811496,0.003925751,-0.00565491,-0.006832187
7/31/15,-0.012789981,0.006308185,-0.015471509,-0.020983744,0.006433614,0.007919247,-0.001758181,0.001333972,0.002024756,0.010832755,0.00516861,-0.001705262,0.003911964,0.007042001,0.001059546,0.007370661,0.004467501,8.96081256007708e-05,-0.016096531,-0.00314254,-0.001703715,-0.001872495
8/1/15,,,,,,,,,,,,,,,,,,,,,,
8/3/15,-0.014536901,-0.007942676,-0.00297517,-0.02914968,0.004931167,0.002362877,-0.003428296,-0.003176061,-0.003245313,-0.016844838,0.002312598,-0.00186587,-0.00088929,-0.005372071,0.000329241,0.010451021374217495,-0.002075465,-0.004395539,-1.19E-06,0.002355449,-0.005125027,-0.015095817
8/4/15,0.007881384,0.002013275,0.003714111,0.009808887,-0.005201649,0.001963812,-0.001958791,-0.001006672,-0.000814661,0.003553333,-0.005088421,0.00056987,-0.005615221,-0.004468769,-0.001535274,-0.007965621,-0.005204065,0.001468064,-0.005980082,0.005085094,-0.00171578,0.003161575
8/5/15,-0.003935899,-0.003651623,-0.006700929,-0.009812854,-0.004288661,-1.98E-06,0.003717443,0.004177576,0.003784875,0.000270979,-0.003898936,-0.001374982,-0.003134117,-0.008995861,0.000116045,-0.00753621,-0.006359427,-0.001012409,-0.014091449,-0.00039238,-0.004012301,-0.007293187
8/6/15,-0.0031599,0.004414703,-0.005994114,-0.00141103,-1.59E-06,-0.009857539,-0.008365837,-0.006697293,-0.010723003,-0.008773573,0.001905487,-0.004131928,0.001789405,-0.000566399,0.000234429,0.008837164,0.00495282,-0.003592255,0.004716993,-0.001955858,0.00171909,0.034090847
8/7/15,0.000394145,0.002486373,-0.006029845,-0.01134883,0.003483134,0.004340766,-0.002067158,-0.001682145,0.001634802,-0.000552003,0.003456927,-0.00311018,0.002768523,0.005070672,-0.000473278,0.013031738,0.004705228,0.000459873,0.002349776,-0.001567361,-0.001147979,-0.008028402
8/10/15,0.023437383,0.010171450545715777,0.017976822,0.024656628,0.00013258,-0.000396213,0.012948459065988294,0.013035932346790569,0.00773343,0.016663585472201037,-0.003979058,0.002877835,-0.001429762,0.00317719,-1.19E-06,-0.012463923,0.000725209,0.000183175,0.003682055,-0.004714475,0.006289937,-0.035336097
8/11/15,-0.01282556,0.005092451,-0.02785514,-0.011903116,0.006663422,0.001576775,-0.009399287,-0.013376033,-0.005695767,-0.022192032,0.00414808,-0.004612808,0.004099275,-0.002057165,0.001295325,0.015752339,0.004734192,0.000274105,-0.003685626,-2.38E-06,-0.011470396,0.040896683
8/12/15,-0.005885904,0.013922428,0.006010043,0.010505597354508511,0.001458152,-0.00143931,0.00124289,-0.003542804,-0.008329505,-0.015636423,-0.001556785,-0.001389664,-0.00231864,0.007827637,-2.38E-06,-0.005468192,0.00962425,0.00055036,-0.002017156,-0.010689203,-0.004047459,0.001229906
8/13/15,-0.00473425,-0.008296543,-0.003727346,-0.012625269,0.001985824,0.003601824,-0.00105597,-0.001016236,-0.0008252,-0.001692046,-0.003465287,-0.00127575,-0.002681671,-0.002419412,-0.000827998,-0.003231575,-0.003532445,-0.000831606,0.002683086,0.001588077,-0.001741007,-0.012394113
8/14/15,-0.003565242,-9.52E-05,-0.001525978,-0.012071311,0.00567612,0.006863204,0.003155857,0.00236248,0.000958303,0.001406666,0.000951909,0.000577418,-0.001075317,-0.00130549,-0.000473675,0.002340618,-0.001870943,0.000551307,0.000668654,0.002775642,-1.59E-06,-0.003123663
8/17/15,-0.005570019,0.002615878,-0.009196657,-0.005013732,0.007475725,0.003896598,0.0057142,0.000336078,0.002462877,-0.011038518,0.003199366,-1.19E-06,-9.07E-05,-0.004297452,0.000588885,0.004506222,-0.001674404,0.000643466,-0.011795767,0.001582341,-0.005235282,-0.011271466
8/18/15,-0.00841381,-0.00018869,-0.015518199,-0.005039778,0.000781818,0.002335634,-0.00299849,-0.00473412,0.001282398,-0.010874766,-0.003809205,-0.001276238,-0.002422316,-0.004692864,-0.000119971,-0.007903339,-0.001222646,-0.003598944,-0.003346554,0.002368622,-0.000585244,0.010016727767121703
8/19/15,-0.008079572,0.013352568914676732,0.004678212,-0.030029871,-0.005501539,-0.007410869,-0.007892797,-0.009362957,-0.011317366,-0.012449677,0.00484106,-0.000929735,0.003402732,0.004874203,0.000941524,0.009504251,0.007960899,-0.002685059,0.00232512,-0.00633613,-0.001578488,0.017994158
8/20/15,0.006466885,0.017261093932017912,0.013910182989493647,-0.011215468,-0.007777408,-0.005022773,-0.020714713,-0.022306154,-0.024040688,-0.015855104,0.000603338,-0.004885263,0.002768575,0.000749838,-0.000354108,0.010369002958418916,0.005601859,-0.003620058,-0.008862077,-0.005575879,-0.004275284,0.08032612
8/21/15,-0.017477361,0.006227507,-0.017810014,-0.015152599,-0.019779602,-0.015940229,-0.03177321,-0.028916334,-0.030595639,-0.031262732,0.000257838,-0.003621658,0.000355935,0.00478482,0.001059964,0.002930947,0.011327069635998388,-0.004287047,-0.022854974,-0.009631687,-0.005296481,0.16206400331149506
8/24/15,-0.022389788,-0.005414503,-0.02291764,-0.0476847,-0.047826381,-0.038294678,-0.042008365,-0.038530601,-0.038813189,-0.044646885,-0.002762988,-0.00822549,-0.00348434,0.001180421,0.000470293,-0.000396473,0.014408057865592294,-0.014580368,-7.94E-07,-0.016671235,-0.011870369,0.1622526566740783
8/25/15,-1.59E-06,-0.012473868,0.015072082001693632,0.00558725,-0.025526345,-0.015486307,-0.012052804,-0.001873896,0.00649734,0.012688938659240145,-0.005114471,0.002002067,-0.002420401,-0.010091359,-0.000472674,-0.016038951,-0.012462807,0.007737951,0.009757989,0.006944304,0.001191731,0.086804599
8/26/15,-0.008422293,-0.013744892,-0.015074859,0.0015899,0.02467371,0.007051067,0.039018187,0.033356735380521085,0.025433363,0.032564876,-0.000609542,0.008323886,-0.006028828,-0.012282875,-0.000590361,-0.019739475,-0.009995842,-0.000189249,0.022633520878466262,0.012139793,0.000600894,-0.097118872
8/27/15,0.030809303718132952,0.00055631,0.024477333448520877,0.064637087,0.019921302,0.012166381520080538,0.022750543,0.021162119628486575,0.025662086313509747,0.043296012183056565,0.000955022,0.007444564,0.00486014,0.000949325,0.000117068,0.000819215,-0.005584648,0.014377196622874955,0.004397792,0.006414625,0.011252625178352904,0.024165854569780265
8/28/15,0.023100537701643997,0.008962904,0.027313849357506026,0.045163473,-0.001112677,0.004535841,0.000400813,-0.000888499,0.000285452,-0.012942151,0.001821412,0.000925991,0.002868649,0.00189674,-0.000472325,0.002945681,-0.006831271,0.000647865,0.00437853,0.003191548,0.000588308,0.044714865
8/31/15,0.013529852232247563,0.001103347,-0.003421406,0.052040878118880585,-0.020086355,-0.016176262,-0.008569033,-0.007845975,-0.009345191,0.001774623,-0.002517253,-0.001390498,-0.000895817,-0.00646636,-0.000353794,-0.00771191,-0.001216747,0.000555658,-0.001685453,-0.001594897,0.002940314,0.038342142040472815
9/1/15,-0.02683958,0.003485525,-0.009950728,-0.062062833,-0.019195944,-0.024594648,-0.029644755,-0.033309509,-0.030207972,-0.039481191,0.006020585,-0.003213392,-0.001815154,0.006845038,0.000350922,0.0071611,0.006958071,0.000746496,-0.011800423,-0.006004017,-0.002351956,0.13594892687693316
9/2/15,0.004455758,-0.005325908,0.009949934,0.015702995125673747,0.010645653967387814,0.012363862177860119,0.018802781,0.017429638,0.015657234742417314,0.014344424175809278,-0.001474364,0.004081004,-0.003156538,-0.007800303,0.000235508,-0.00864207,-0.000880195,-0.004376771,-0.002097888,0.00520482,-0.004637382,-0.113121041
9/3/15,0.008451662,-0.007207699,0.009851503,0.012456699408133876,0.002000637,0.002538353,0.00122664,0.001997935,-0.001614289,0.003930861,0.00476009,0.001394718,8.952026951636327e-05,0.000762857,-7.94E-07,0.004370528,-0.000771252,0.00521143,0.001022923,0.004780092,-0.00542009,-0.005476259
