date,GBP,PLN,SEK,EUR,CNY,MYR,TWD,JPY,AUD,SGD,TRY,IDR,THB,BRL,CHF,INR,HKD,CAD,CZK,RUB,NOK,MXN,HUF,ARS,ZAR,NZD,COP
1984-12-31,-0.0326540064844838,0.0328192961644919,-0.0161380077907622,-0.0133858267716533,-0.0029971099297113,-0.0067929188966648,-0.0005060728744943,-0.0162957074721775,-0.0376655629139074,-0.0043658088235292,0.0,-0.0065176908752327,-0.0036832412523022,-0.0951633165829161,-0.0176855055747784,-0.0201612903225809,0.0010230179028132,0.001891503366876,-0.0873124147339701,0.0,-0.0128162816281637,-0.0612334801762116,0.0447316103379722,-0.1682615362231251,-0.065979899497487,-0.0235395025254924,-0.0205461410132583
1985-01-31,-0.0237395432964052,0.0048474253019707,-0.0060840707964595,-0.002331002331003,-0.0049703553804096,-0.0254764292878644,0.0094508301404852,-0.0125588697017273,-0.0153244212585583,-0.0147158705003405,-0.1999999999999998,-0.0073937153419594,-0.0091240875912408,-0.1118549511854943,-0.0276635514018683,-0.0243902439024389,0.0025641025641027,-0.0041440626883663,-0.0393184796854521,0.0,-0.0076419213973796,-0.0173160173160176,-0.0127576054955839,-0.1998477589217747,0.0049489950510046,-0.0138621305389783,-0.0232418524871358
1985-02-28,-0.04553301683211,-0.1413169566700781,-0.0464135021097048,-0.0563307493540037,-0.0087975507618673,-0.0350367789392178,-0.0030557677616503,-0.017922528425516,-0.1443119202064593,-0.0184444444444447,0.0,-0.0091575091575095,-0.0283687943262405,-0.0926347760060748,-0.0637031851592583,-0.0223076923076919,-0.0001281886937573,-0.040693892302132,-0.0026143790849672,0.0,-0.0458333333333327,-0.0414937759336107,-0.062902335846974,-0.166564040557838,-0.0316870415647919,-0.0508875211845508,-0.0291423813488757
1985-03-31,0.1454702756148809,0.0847520355292374,0.0627802690582954,0.0797455968688835,0.0052354168877566,0.0290836653386457,-0.0098335854765506,0.0336653386454179,0.0129292072912257,0.0158013544018051,0.0,-0.0090744101633395,0.0206297502714434,-0.1121348314606767,0.0988461538461533,0.0400000000000007,0.000384714029239,0.0117001828153568,0.0580912863070537,0.0,0.0798650168728916,-0.022312373225152,0.0834994021522523,-0.2180030058511963,0.0817816335167163,0.0358974358974362,-0.0488635463688921
1985-04-30,0.0040953090096804,-0.0450947130336444,-0.0102635228848824,-0.0047846889952152,-0.0113314447592071,0.0141414141414131,-0.0065130260521046,-0.0019880715705764,-0.0686932491117248,-0.0049415992812221,0.0,-0.0063119927862936,-0.0010845986984812,-0.1064257028112435,-8.881784197001252e-16,0.0,0.002184809150495,0.0003657644476959,0.1157407407407409,0.0,-0.0064263760827046,-0.0080482897384311,-0.0467325227963526,-0.2357198617151772,-0.0283217681829864,-0.0194790486976228,-0.0475939055664501
1985-05-31,0.036265432098766,0.0480000000000002,0.0160653889515214,0.0121693121693116,0.0029816191946121,0.0040567951318457,0.0027631248430046,0.0011942675159235,0.0106397127277559,0.0020256583389601,0.0,-0.0071620411817368,0.0050872093023264,-0.0862385321100918,0.0097087378640778,0.0048231511254017,0.0010935992280476,-0.0054565296471441,-0.055393586005831,0.0,0.0144557823129245,-0.1156583629893235,0.0686155095412099,-0.254650640865792,-0.0214274935868417,-0.0010860219919455,-0.0441240086517662
1985-06-30,0.018200864213697,-0.0106991059651178,0.014583929082071,0.0101767541510451,-0.0118886693702128,-0.0074491644856055,-0.0040030022516884,0.0112721417069245,0.0056172261602251,-0.0082589285714286,0.0,-0.0008944543828264,0.0025500910746814,-0.0886287625418048,0.013380558835105,0.0032258064516126,0.0012882447665061,0.0112566215420837,0.0103092783505152,0.0,-0.006141191053017,-0.1855072463768113,-0.0324101355332945,-0.2480874999999999,0.0145437844458051,0.0340164701478573,-0.0297035244078187
1985-07-31,0.0776068858473262,-0.1132627201247646,0.0552202776101387,0.0754870129870131,3.466204506064052e-05,0.007505070993915,-0.010643564356435,0.0505392260520181,0.0732792650541886,0.0216647662485753,0.0,0.0017921146953407,0.0227272727272724,-0.0714285714285719,0.107672188317349,0.0472972972972967,0.0016129032258063,0.0038404726735608,0.0104166666666667,0.0,0.0815965874466793,-0.0254237288135597,0.037920489296636,0.0,-0.1083811083811082,-0.0346447445684087,-0.0327762365518639
1985-08-31,-0.0141883433022673,-0.0261975574258055,-0.0048048048048046,-0.0052677787532922,-0.017772027781561,-0.0044426494345718,-0.001482946119624,-0.0106694560669459,-0.0202517403839398,-0.0290079716563327,0.0,-0.0017889087656527,-0.0369573017581628,-0.0760401721664267,-0.0069264069264072,-0.005042016806722,-0.0067286126241586,-0.0087122044073502,0.1125827814569535,0.0,-0.0060569351907935,0.0473372781065093,-0.0086903799514957,0.0,-0.219780609890305,0.1972851657563141,-0.0280810206497433
1985-09-30,0.0125352112676062,0.0762053936257154,0.0341614906832292,0.0483260553129548,-0.0128717862544103,0.00978792822186,-0.0012342631449028,0.1039260969976905,0.0131082140058427,0.0539089848308049,-0.1666666666666668,-0.0026761819803747,0.0564821834723279,-0.109265175718853,0.0523917995444189,0.017094017094017,0.00256986829425,-0.0037199124726476,-0.076452599388379,0.0,0.0351097178683386,-0.093833780160858,0.0532141336739044,0.0,0.1000078100593568,0.0027657266811274,-0.0369854338188726
1985-10-31,0.0227600115240567,-0.0169378054495543,0.0220924327069576,0.0241664117467117,-0.072908552734071,0.0032733224222578,0.0084640278815035,0.0233987237059793,-0.0148782370692683,0.0049249530956831,0.0,-0.0017809439002671,-0.0052790346907993,-0.0858644859813062,0.020455602045559,-0.0298507462686572,-0.001795677547617,0.0030728709394205,0.0155279503105587,0.0,0.0130200063512222,-0.2245322245322246,-0.0138539042821159,0.0,-0.0089783281733754,0.0354315233870514,-0.0278889367727641
1985-11-30,0.0336509827278141,0.0118547622273399,0.0314976098487331,0.038871473354232,-2.220446049250313e-16,0.0103348491112025,0.0075244544770505,0.0467590301830784,-0.0232382780367417,0.0196078431372546,0.2000000000000001,0.0017841213202494,0.0145371078806428,-0.0844919786096256,0.0336376741950976,0.0033277870216312,-0.0005768491219079,-0.0124277456647403,0.0320512820512817,0.0,0.0366736897550699,0.4097303634232121,0.0103923647932133,0.0,-0.0439190439190436,0.0165534562475018,-0.025264042246759
1985-12-31,-0.0294797687861266,-0.0023653443265521,0.0079867986798685,0.0205479452054803,0.0,-0.0004132231404962,-0.0012525050100203,0.0092384519350809,-0.0047755491881569,-0.009004739336493,-0.1666666666666668,-0.0035555555555554,-0.0209737827715352,-0.108674928503335,0.0101941747572813,-0.0066115702479339,-0.0011523687580035,-0.0103682516982482,0.0280065897858319,0.0,0.0018469656992088,-0.0820554210384719,-0.0029604567561858,0.0,0.0513478818998718,-0.1240500000000005,-0.031528782727458
1986-01-31,-0.0228748940977123,0.0093451568894955,0.005642217059409,0.0249750249750244,0.0,-0.0188526251773774,0.0134551916730134,0.0413416536661463,0.0454318522216681,-0.0170044258094568,0.0,-0.001774622892635,0.0033821871476888,-0.1305428926647347,0.0117878192534375,-0.0162601626016262,0.0006406149903908,-0.0174242956509518,-0.0349761526232121,0.0,0.0164264163593694,-0.082675222112537,0.0150246834084573,0.0,0.1246882793017452,0.0695759131504354,-0.0167714285714284
1986-02-28,0.0240023134759976,0.085122131754256,0.0461079091729734,0.0620901639344263,-0.0019901116328243,-0.0106297633373446,0.008448540706605,0.0650789255054,-0.0067299518277132,-0.0046371435195928,0.0,-2.220446049250313e-16,0.0087187263078081,-0.1225454545454539,0.0783898305084747,0.0131795716639204,0.0005768860970454,0.0094326241134752,0.0589225589225588,0.0,0.060433700675436,-0.0784625881282691,0.0583825533848247,0.0,0.1508483963546645,-0.0261444716421018,-0.0174059517125207
1986-03-31,0.0190069250036832,-0.2402002137112641,-0.0229986431478967,-0.0494501492972101,-0.0039952923686817,-0.0400462071621099,0.0061823802163827,0.0166103603603609,0.0049120808713603,-0.0078214860823548,-0.1428571428571426,0.0017777777777778,-0.0041525103812762,-0.0065028901734098,-0.0347648261758692,-0.0138099106417548,-0.0018554062699928,0.0093056549749459,-0.1040723981900452,0.0,-0.0366438356164382,-0.0715793918918917,-0.055364806866953,0.0,-0.0764473378284106,0.0253110482191478,-0.0188949484933624
1986-04-30,0.0527377074608346,0.1348608629052847,0.051805337519623,0.0429562803608609,0.0090315322353826,0.0085436893203882,0.0054390054390056,0.0596658711217186,0.0369850878488118,-0.0079872204472836,0.0,0.0008896797153026,0.0087585681645083,0.0,0.0788747931605076,0.0032599837000812,0.0032092426187415,0.0168874654243695,0.1734513274336282,0.0,0.0492274523895086,-0.0603174603174605,0.0764610764610764,-0.0476190476190475,0.0451496889580094,0.0970066194130403,-0.0269618353344767
1986-05-31,-0.0507950530035337,-0.1013478634929732,-0.0518909410729995,-0.0740337901529979,-0.0069515563417428,-0.0246212121212121,0.0073049830420033,-0.039541547277937,-0.0241337079461134,-0.0161652447238443,0.0,-0.0044286979627986,-0.0064320847521757,0.0,-0.062322213602276,-0.0330969267139482,-0.0020497053548556,-0.0042762919475251,-0.0599001663893512,0.0,-0.1125637755102039,-0.0626743537288447,-0.0808917197452233,-0.0232558139534883,-0.1286155931054935,-0.0465791678302146,-0.0204767405229443
1986-06-30,0.0406005821970287,0.10431973650874,0.0368265993265999,0.0517148258169053,0.0049901755918035,0.0053313023610053,0.0047182175622542,0.0653235653235648,-0.0683267333378078,0.0118128123580194,0.0,-0.0017683465959329,0.0030360531309299,0.0,0.0762593932646811,0.0119617224880388,-0.000640122903597,-0.0052631578947364,0.0308747855917668,0.0,0.044289044289044,-0.0655196385123397,0.0511046641374699,-0.033707865168539,-0.0460550236334982,-0.0385028460960151,-0.0163155475444036
1986-07-31,-0.0265473527218502,-0.011582044700432,0.0217889908256883,0.03032891926527,-0.1364432115058308,0.0011437285550901,0.0007869884575029,0.0646733831654196,-0.0935693861410233,0.0103282074822128,0.0,-2.220446049250313e-16,0.0068781047000383,0.0,0.0706197854588792,-0.0023866348448682,0.0002561147394035,0.0054367524465388,0.0392156862745096,0.0,0.0119288313788925,-0.0908516353294357,0.01609977324263,-0.0326086956521739,-0.033388003748829,-0.0270129055854535,-0.020097170909459
1986-08-31,-0.002232142857143,-0.0225798555868315,0.0124818577648759,0.0205580029368575,0.0,0.0069097888675611,0.0291576673866091,-0.0045292785506306,0.0008524630091946,0.0087983329474421,0.0,-0.0017652250661958,0.0022979701263887,0.0,0.0225472273004256,0.0015936254980073,0.0005124919923125,-0.006195519054823,-0.0555555555555555,0.0,0.0163013698630136,-0.0909221488078136,0.0043270325666131,-0.0854870775347912,0.0038416307330455,-0.0506919299637909,-0.0155938620964526
1986-09-30,-0.0277777777777773,0.009450861696213,-0.0028943560057881,0.0043478260869566,-0.0029806659505909,-0.0078080365644639,0.006795324816526,0.0012957563977982,0.0326982330377916,-0.0059838895281929,0.0,-0.3061849357011639,0.0007665772326561,0.0,-0.003642987249543,-0.017996870109546,0.0003204101249592,-0.0005040322580642,-0.0083472454090155,0.0,-0.0081521739130433,-0.0742021276595744,0.013385645049619,-0.0580524344569286,0.1441001031528912,-0.016536585365853,-0.0235454368554192
1986-10-31,-0.028531271960646,-0.2050186603810648,-0.0181869849389036,-0.0115193494955581,-0.0019831698558177,0.0001904761904754,0.0065663474692201,-0.055385556915544,0.0181177976952624,-0.0079908675799081,0.0,-0.0042682926829267,-0.0041984732824429,-0.0177430801987226,-0.0374050263004083,-0.013127413127413,0.0003205128205123,-0.001222581805107,-0.0323101777059779,0.0,-0.0211464290464167,-0.067691544755765,-0.0933249633814607,-0.0531914893617021,-0.0278601325427284,0.0393429324680589,-0.0225392296718978
1986-11-30,0.0199254587155968,0.0655643346763645,0.0233369683751361,0.0390770375883893,0.0,0.0088393543428135,0.0057787561915241,0.0083307621104602,0.0142198558535162,0.0032065964269361,-1.1102230246251563e-16,-0.0078644888082277,-0.0019047619047616,-0.0074668920822775,0.04138770541692,-0.0122044241037377,0.0017980991523243,0.0046965317919074,0.0509337860780982,0.0,0.0010651045133804,-0.0654617077974745,0.0665030127203751,-0.0424448217317487,0.0332462383998557,0.0217042217042213,-0.0202199030935513
1986-12-31,0.0342475908080068,-0.0367439516129028,0.020249221183801,0.0120836560805577,0.0,0.0011542901115806,0.0190689848569831,0.0236891977258379,0.0229144527098836,0.0022956841138654,-0.1250000000000005,0.0073126142595978,0.0057471264367809,-0.0450050454086788,0.0179677819083021,-0.0015232292460014,-0.0007700205338808,0.002172338884866,0.0369718309859155,0.0,0.0184406779661023,-0.0654033567948022,-0.0348912341158732,-0.0621019108280254,0.0149049012435995,0.0086733894142854,-0.0203515305866298
1987-01-31,0.0211960635881909,0.0332795166918391,0.0303400840657235,0.0422612513721188,0.0,0.0222222222222219,0.0153758542141231,0.0302635860722413,-0.0050882178021545,0.0213364595545135,0.0,0.0067484662576684,0.0092807424593965,-0.1011066094212961,0.0439844760672711,0.0123361603700844,0.0037356692000518,0.0313666915608661,0.0737240075614364,0.0,0.0460992907801414,-0.065377998178322,0.048791506663655,-0.0549285176824683,0.0444083659631366,0.0383008734335148,-0.0165671708784052
1987-02-28,0.0211811997526278,-0.0324027413827862,0.0104247104247103,0.004011461318052,0.0,0.0103318100536464,0.0017113519680551,0.0024792849220329,0.0211890141035164,2.220446049250313e-16,0.0,-0.0086665653033294,-0.0030840400925218,-0.1645870169234663,0.0048748781280463,-0.0061302681992335,-0.0041051956382297,0.0043504350435041,-0.025782688766114,0.0,0.0071428571428575,-0.0654497304454743,-0.0044974139869575,-0.1353285621340272,0.0073112073112069,0.0222949364982525,-0.0175248275740411
1987-03-31,0.0393700787401585,-0.1673380328969456,0.0237154150197622,0.0136445832648361,0.0,0.0041899441340786,0.020669577874818,0.052100494233938,0.0452108901114403,-0.001170960187354,0.0,0.0001520681265205,0.0077700077700071,-0.1060783959537579,0.0219196280305546,0.01556420233463,-0.0005769600615421,0.0213743966904151,0.0402298850574711,0.0,0.0271460014673519,-0.0610124333925401,0.0083900226757369,0.0,0.0291060291060298,0.0208923111765384,-0.0186775142807685
1987-04-30,0.033377615410163,0.0045523520485586,0.006524506683641,-0.0003333333333335,0.0,0.0119119725418945,0.0340156532209519,0.0356152697803375,-0.0007048209754723,0.0030537937514689,0.0,0.0024390243902441,0.0042918454935627,-0.1293544074860416,0.01929587000677,0.0102201257861638,-0.0004485454312447,-0.0237828135517174,0.033663366336633,0.0,0.0137597619933056,-0.0610406937958639,-0.0599019398848859,0.0,0.0080838323353287,0.0281157226846728,-0.0172245140985838
1987-05-31,-0.0187387974580406,-0.0397085610200365,-0.0122602955045587,-0.0146617794068644,0.0,-0.0090036014405758,0.0459697732997479,-0.023802914642609,0.0126329312682889,0.0044832468145354,0.0,-0.0054578532443906,-0.0046601941747574,-0.2518531591951988,-0.0234710743801652,-0.0101167315175099,-0.0005763688760802,-0.0012697938452339,-3.3306690738754696e-16,0.0,-0.0058414670215908,-0.0609975726254792,-0.0408914332447352,-0.0500618046971569,-0.0090000989021867,-0.014965596330275,-0.0178772816507244
1987-06-30,-0.0101612903225803,-0.0072731656352973,-0.0037582211086752,-0.0002463054187185,0.0,-0.0116669962428319,0.0202377128172182,-0.0183923705722073,0.0092199092415183,-0.0016489988221431,-0.1111111111111109,0.0006067961165043,-0.0034829721362229,-0.2162486167465882,-0.0019795447047173,-0.0069551777434311,-6.403688524647677e-05,0.0054825384904242,-0.0019762845849798,0.0,0.0083507306889347,-0.0565856541331165,0.0357899195256246,-0.0996104618809126,-0.0121635484343706,0.0301848898340126,-0.0160693736643098
1987-07-31,-0.0135242641209234,-0.0390021624961381,-0.0158730158730157,-0.015513420339817,0.0,-0.0047234796299935,0.0016087516087517,-0.0206804536357574,-0.0312609029376875,0.0052095666587734,0.0,0.0048780487804873,-0.0057714505579063,-0.0574737619782282,-0.0149496262593432,-0.0129672006102213,-6.40327847865052e-05,0.0026355421686756,-0.07832422586521,0.0,-0.015199353843894,-0.0439296560491563,-0.0337630448127688,-0.0882800608828008,-0.012255729794934,-0.0274043433298867,-0.0171271610922607
1987-08-31,0.0262900065316782,0.0088826554464702,0.0177227101631112,0.0216618170061435,0.0,0.0097376788553256,0.0311877903118773,0.0574955908289245,0.0209446462919429,0.0021357380161362,0.0,0.0,0.0097125097125099,-0.0483270606724849,0.030130565785069,0.004597701149426,1.1102230246251563e-15,0.0063655653228242,0.0417457305502848,0.0,0.022140498348844,-0.053542780748663,0.0386822529224226,-0.1294169611307417,0.0155331242649943,0.0527398088786743,-0.0135086670651524
1987-09-30,-0.0050365556458166,-0.0593667546174143,-0.0126974295447508,-0.0186715135492399,0.0,-0.0076907907710503,-0.0006631299734746,-0.0324232081911259,0.0098561151079132,0.0058719625722065,0.0,-0.0060606060606062,-0.0023255813953492,-0.0570180570180557,-0.0261476264997393,-0.0060929169840067,6.403688524625473e-05,0.0077128675066817,-0.0418181818181823,0.0,-0.0101040118870726,-0.0495552731893265,-0.0246683250414592,-0.1385083713850837,-0.0173343605546997,0.07832778973456,-0.013522544125162
1987-10-31,0.0595627474608366,-0.0416183753029183,0.0416129032258072,0.0481751824817515,0.0,0.0079507056251242,0.0043290043290038,0.0585260115606938,-0.0607473477937704,0.0124214596423382,0.0,0.0012135922330094,0.0074189769621246,-0.0825625704420626,0.0731980405878245,0.0100000000000002,0.0001921475693329,-0.0050904117915206,0.0436432637571158,0.0,0.0243531202435312,-0.0473308316184483,0.0565045992115633,-0.3010638297872342,0.030107633549923,-0.0930438897432864,-0.0108099700587163
1987-11-30,0.0604235122307419,-0.003674154944363,0.0400939439691332,0.0492501704158149,0.0,0.0114595898673106,0.0131578947368413,0.0451593414892017,0.0436530324400568,0.0167076167076172,-0.1,-0.0012121212121214,0.0078709169618256,-0.1137167229542245,0.0620587142326267,0.0054137664346478,0.0034061696658098,0.0061921871416559,0.0733197556008142,0.0,0.0265625000000004,-0.0629537205081669,0.0194239785666443,-0.0358974358974355,0.0352778063058436,0.0650790650790655,-0.0120245870149821
1987-12-31,0.033195020746888,-0.0565514509260177,0.0286453839516833,0.0449901416024371,0.0,-0.0008035355564478,0.0363636363636359,0.0921237113402051,0.0244924499674876,0.0190285428142216,0.0,0.0,0.012754085292945,-0.1270847462318871,0.05819897758553,0.005443234836703,0.0020607934054603,0.00607598830949,0.0424628450106154,0.0,0.0289389067524115,-0.2020636285468615,-0.0224792666957662,-0.115646258503401,0.0087542087542091,0.0420824579831933,-0.00998007028647
