date,ticker,open,high,low,close,volume,funding_rate
8/3/23,ENJ,0.2905,0.2925,0.287,0.2889,28556806,1.7401014331897002e-05
8/3/23,ENS,9.444,9.496,8.984,8.995,1482734,-7.16E-06
8/3/23,EOS,0.729,0.734,0.715,0.715,146613166.7,0.000481401
8/3/23,ETC,18.063,18.172,17.813,17.928,4218588.05,0.000393809
8/3/23,ETH,1839.07,1858.9,1825,1834.69,1708783.419,0.000609549
8/3/23,FET,0.2039,0.2059,0.2,0.2015,102755920,0.000166693
8/3/23,FIL,4.259,4.295,4.05,4.106,26336236.9,0.000342415
8/3/23,FLM,0.064,0.0644,0.063,0.0632,196610739,0.000469505
8/3/23,FLOW,0.574,0.582,0.561,0.564,56289234.6,0.000298793
8/3/23,FTM,0.2386,0.2405,0.2305,0.234,269411164,0.00055777
8/3/23,FTT,1.59,1.59,1.59,1.59,,0.000196789
8/3/23,FXS,5.936,6.12,5.901,5.944,5690507.7,0.000305808
8/3/23,GAL,1.1757,1.1896,1.1471,1.1578,25515060,-0.000417274
8/3/23,GALA,0.02322,0.02376,0.02268,0.02274,2868661980,0.000334818
8/3/23,GMT,0.2081,0.2101,0.2045,0.2062,184299250,0.000240781
8/3/23,GMX,49.95,51.63,48.77,51.04,586007.21,7.017919037344278e-05
8/3/23,GRT,0.10951,0.11027,0.10621,0.10666,184164778,0.0004415
8/3/23,GTC,0.999,1.01,0.977,0.984,9934081.2,0.000351276
8/3/23,HBAR,0.05258,0.05445,0.05244,0.05343,1552341599,-0.001405657
8/3/23,HFT,0.3441,0.3514,0.3405,0.3442,11709546,0.000309087
8/3/23,HIGH,1.206,1.25,1.165,1.174,25405235.2,0.000315008
8/3/23,HNT,1.433,1.433,1.433,1.433,,0.000356491
8/3/23,HOOK,0.928,0.942,0.915,0.928,9479671.9,0.000320418
8/3/23,HOT,0.001253,0.001268,0.001229,0.001237,3791846767,0.000431248
8/3/23,ICP,4.139,4.165,4.01,4.04,3470912,0.000380944
8/3/23,ICX,0.2153,0.2172,0.2111,0.2145,26983609,0.000460279
8/3/23,ID,0.2456,0.2473,0.2413,0.2436,74644413,0.000310262
8/3/23,IDEX,0.05014,0.05065,0.04934,0.04999,51390317,0.000290941
8/3/23,IMX,0.7546,0.7635,0.742,0.7534,33967068,7.093254745016431e-05
8/3/23,INJ,7.941,8.235,7.853,8.122,11631047.6,-0.000440017
8/3/23,IOST,0.008879,0.008983,0.008753,0.008821,470477794,
8/3/23,IOTX,0.01823,0.01839,0.01744,0.01758,248585373,0.000292653
8/3/23,JASMY,0.003825,0.003841,0.003714,0.003721,3133066465,0.000286002
8/3/23,JOE,0.3089,0.3163,0.3006,0.3096,41908031,-8.26E-06
8/3/23,KAVA,0.8642,0.8752,0.848,0.8541,38968113.1,-0.000505305
8/3/23,KEY,0.005487,0.005537,0.005274,0.00533,1086356624,0.000296181
8/3/23,KLAY,0.1572,0.159,0.154,0.1553,31659812.9,0.000295983
8/3/23,KNC,0.7621,0.7648,0.7116,0.7192,321060974,-0.001347476
8/3/23,KSM,23.54,23.71,22.96,23.17,319921.6,0.000430661
8/3/23,LDO,1.852,1.9194,1.8292,1.8641,43948683,0.000303713
8/3/23,LEVER,0.001136,0.001148,0.001111,0.001135,2991775614,0.000310487
8/3/23,LINA,0.01345,0.0138,0.01316,0.01327,6896599754,0.000289211
8/3/23,LINK,7.348,7.407,7.058,7.121,35158238.09,0.000541447
8/3/23,LIT,0.671,0.675,0.659,0.667,14531516.8,0.000428785
8/3/23,LPT,3.96,4.004,3.849,3.925,1440666.1,0.000312307
8/3/23,LQTY,1.0517,1.0672,1.0171,1.058,33865024.8,0.000209164
8/3/23,LRC,0.2113,0.2133,0.2079,0.2102,33637988,0.000484644
8/3/23,LTC,87.48,88.35,80.15,82.5,10268625.21,0.000374891
8/3/23,MAGIC,0.7196,0.7358,0.708,0.7268,15572943.7,0.000317098
8/3/23,MANA,0.373,0.3757,0.3651,0.3673,53211066,8.555189172687605e-05
8/3/23,MASK,3.446,3.473,3.386,3.41,18674968,0.000314733
8/3/23,MATIC,0.6801,0.6851,0.6616,0.6672,286719295,0.000300276
8/3/23,MAV,0.2961,0.2993,0.29,0.2944,30248392,0.000296529
8/3/23,MDT,0.04683,0.04728,0.04593,0.04659,53455019,0.000301808
8/3/23,MINA,0.4363,0.4397,0.4301,0.434,15566282,0.000235208
8/3/23,MKR,1296.1,1344.4,1285,1290.3,269223.22,0.000452578
8/3/23,MTL,1.488,1.5189,1.4247,1.4492,117151735,0.000180438
8/3/23,NEAR,1.397,1.419,1.349,1.36,43323681,0.000432021
8/3/23,NEO,8.602,8.662,8.41,8.48,1566770.83,0.000599103
8/3/23,NKN,0.09346,0.09458,0.09218,0.09289,38681734,0.000328868
8/3/23,NMR,13.26,13.52,13.17,13.24,146017.2,0.000291469
8/3/23,OCEAN,0.3438,0.347,0.339,0.342,36808506,0.000455901
8/3/23,OGN,0.1052,0.1075,0.0994,0.0997,870319259,-0.000319124
8/3/23,OMG,0.55,0.5568,0.5345,0.5383,35899316,0.000361228
8/3/23,ONE,0.01153,0.01162,0.01131,0.01138,745434265,0.00033917
8/3/23,ONT,0.1876,0.1899,0.1863,0.1872,39815949.9,0.000578917
8/3/23,OP,1.6364,1.75,1.6349,1.7129,496467303.8,0.000117555
8/3/23,PENDLE,0.711,0.7199,0.6969,0.7039,4997141,0.00029876
8/3/23,PEOPLE,0.0124,0.01255,0.0123,0.01236,659334755,0.000173225
8/3/23,PERP,0.5063,0.5149,0.4947,0.5039,11403917.6,0.000233005
8/3/23,PHB,0.5729,0.5825,0.5664,0.5701,10014745,7.761915706283595e-05
8/3/23,QNT,104.62,105.45,101.19,102.11,114816.4,0.000282446
8/3/23,QTUM,2.699,2.802,2.581,2.626,26425813,-0.001682801
8/3/23,RAD,1.552,1.565,1.532,1.536,2367984,0.000302147
8/3/23,RAY,0.248,0.248,0.248,0.248,,0.00026827
8/3/23,RDNT,0.2907,0.2966,0.2884,0.2911,37962825,0.000176498
8/3/23,REEF,0.001456,0.00148,0.001429,0.001457,4446433776,0.000332711
8/3/23,REN,0.05821,0.05899,0.05773,0.058,154739334,0.000440911
8/3/23,RLC,1.1899,1.2016,1.1561,1.16,4847679.5,0.000391344
8/3/23,RNDR,1.7634,1.7885,1.7373,1.7659,11630690,0.000303865
8/3/23,ROSE,0.04695,0.04756,0.04665,0.04693,192506846,0.000307924
8/3/23,RSR,0.001902,0.001928,0.00186,0.001903,3610746825,0.00020318
8/3/23,RUNE,0.928,0.939,0.918,0.929,11906944,0.000137368
8/3/23,RVN,0.01798,0.01812,0.01769,0.01796,212859686,0.000405676
8/3/23,SAND,0.4121,0.4159,0.4009,0.4044,145568467,-9.25E-05
8/3/23,SC,0.003653,0.003653,0.003653,0.003653,,0.000358846
8/3/23,SFP,0.4094,0.4096,0.3969,0.4023,42774435,-0.001986964
8/3/23,SKL,0.02759,0.02814,0.02729,0.02754,203667803,0.000500525
8/3/23,SNX,2.471,2.496,2.393,2.406,42512416.1,-0.000324196
8/3/23,SOL,23.135,23.386,22.402,22.634,29253560,3.84312352490479e-05
8/3/23,SPELL,0.0004685,0.0004695,0.0004533,0.0004537,9401036129,0.000284638
8/3/23,SRM,0.287,0.287,0.287,0.287,,0.00039108
8/3/23,SSV,17.54,17.68,17.12,17.21,363341.9,0.000312771
8/3/23,STG,0.5884,0.6048,0.5861,0.5926,25378585,0.000137117
8/3/23,STMX,0.00626,0.0068,0.00599,0.00677,38086776338,-0.005669278
8/3/23,STORJ,0.2957,0.2983,0.2903,0.2935,43819339,0.000391238
8/3/23,STX,0.609,0.6339,0.6027,0.6081,134856316,0.000236773
8/3/23,SUI,0.6137,0.6194,0.5846,0.5922,299320717.5,3.2532389072637e-05
8/3/23,SUSHI,0.7157,0.7297,0.6924,0.701,59779292,0.000167376
8/3/23,SXP,0.3333,0.3356,0.3285,0.3314,36043816,0.000592998
8/3/23,T,0.0236,0.02379,0.02318,0.02349,235502961,0.000282086
8/3/23,THETA,0.7575,0.7705,0.7501,0.7581,28995539.2,
8/3/23,TLM,0.01056,0.01068,0.01038,0.01042,275398497,0.000397148
8/3/23,TOMO,1.3665,1.4793,1.3533,1.4553,223361479,0.000201842
8/3/23,TRB,11.77,12.07,11.71,11.88,1022235.7,0.000102062
8/3/23,TRU,0.03385,0.0341,0.03308,0.03354,114265104,-3.57E-05
8/3/23,TRX,0.0763,0.0775,0.0761,0.07708,449987223,-7.44E-05
8/3/23,UMA,1.602,1.619,1.567,1.572,3645161,0.000296535
8/3/23,UNFI,3.366,3.48,3.357,3.376,7329110.5,0.000462026
8/3/23,UNI,6.152,6.259,6.048,6.095,17594341,0.000384698
8/3/23,USDC,1.00009,1.0008,1.00009,1.00056,4818622,0.000236988
8/3/23,VET,0.01825,0.01842,0.01779,0.01795,788977064,
8/3/23,WAVES,1.901,1.9095,1.8574,1.87,18490053.3,0.000269254
8/3/23,WLD,2.3586,2.3739,2.2497,2.3247,79627701,-4.55E-05
8/3/23,WOO,0.19989,0.20311,0.1968,0.19758,48709586,0.000317379
8/3/23,XEM,0.0304,0.0306,0.0295,0.03,1158527581,0.000283538
8/3/23,XLM,0.14397,0.14565,0.13785,0.1389,1155086059,0.000135666
8/3/23,XMR,159.88,161.78,159.72,160.32,116370.166,0.00021229
8/3/23,XRP,0.6845,0.6873,0.6539,0.6627,1546620840,0.000444392
8/3/23,XTZ,0.834,0.846,0.809,0.815,22223499.8,0.000696809
8/3/23,XVG,0.004858,0.004889,0.004702,0.004704,6085745341,0.000226161
8/3/23,XVS,4.352,4.509,4.258,4.433,1094520.4,6.850310377570779e-05
8/3/23,YFI,6428,6489,6303,6332,3490.954,-0.000202734
8/3/23,ZEC,29.64,29.99,29.33,29.66,335390.729,0.000633357
8/3/23,ZEN,9.272,9.495,9.114,9.215,2028579.3,0.000586823
8/3/23,ZIL,0.0206,0.02073,0.02019,0.02032,751420374,0.000520611
8/3/23,ZRX,0.2205,0.2232,0.2164,0.2204,45820166.9,0.00054861
8/4/23,1INCH,0.3114,0.3148,0.2996,0.3056,106964175,0.000381024
8/4/23,AAVE,62.95,66.98,62.68,64.16,1555350,0.000366798
8/4/23,ACH,0.01701,0.01737,0.01696,0.01723,665594653,-0.000220955
8/4/23,ADA,0.2921,0.2971,0.2899,0.2933,423369522,-0.000267917
8/4/23,AGIX,0.2117,0.2126,0.1998,0.2032,110885378,-3.20E-05
8/4/23,AGLD,0.6142,0.6307,0.5939,0.6183,18521280,0.00011989
8/4/23,ALGO,0.1063,0.1078,0.1043,0.106,325443772.4,0.000568467
8/4/23,ALICE,0.948,0.956,0.92,0.93,8592153.4,0.000436656
8/4/23,ALPHA,0.09979,0.10085,0.0985,0.10015,93825633,0.000545143
8/4/23,AMB,0.00634,0.00642,0.00616,0.00626,848498158,0.00031087
8/4/23,ANKR,0.02452,0.02464,0.02392,0.02429,545195353,0.000346201
8/4/23,ANT,4.197,4.199,3.913,3.98,10286921.8,-0.000807262
8/4/23,APE,1.803,1.832,1.754,1.8,46358551,-3.44E-05
8/4/23,API3,0.962,0.966,0.9,0.905,9501581.3,7.760836733061716e-05
8/4/23,APT,6.768,6.85,6.595,6.699,11820297.4,0.000218431
8/4/23,AR,5.256,5.356,5.162,5.21,912551.8,0.000145055
8/4/23,ARB,1.1287,1.166,1.1264,1.1572,141085116.9,7.143878393933711e-05
8/4/23,ARKM,0.4604,0.4645,0.4449,0.4546,22246335,0.000299959
8/4/23,ARPA,0.05053,0.05104,0.04978,0.05046,357982629,0.000160665
8/4/23,ASTR,0.04917,0.05193,0.049,0.05056,424081164,0.000211472
8/4/23,ATA,0.0793,0.0827,0.0785,0.0805,103886744,0.000169326
8/4/23,ATOM,8.61,8.677,8.368,8.473,6221047.39,-0.000619706
8/4/23,AUDIO,0.1678,0.1696,0.1651,0.1671,38947627,-0.000142779
8/4/23,AVAX,12.435,12.608,12.227,12.399,6330298,
8/4/23,AXS,5.777,5.813,5.617,5.728,8599522,-0.000769127
8/4/23,BAKE,0.0956,0.0983,0.0884,0.0897,765123018,0.00012321
8/4/23,BAL,4.232,4.29,4.171,4.222,1017046.2,0.000228058
8/4/23,BAND,1.1914,1.2017,1.1685,1.1901,4697173,0.000440465
8/4/23,BAT,0.2016,0.2123,0.2008,0.2103,163567685.2,-0.000357484
8/4/23,BCH,225.46,229.99,220.26,227.5,1637566.994,-0.001480349
8/4/23,BEL,0.6645,0.6718,0.6462,0.6534,14852967,0.000370367
8/4/23,BLUR,0.2937,0.2999,0.2923,0.2961,24529877,0.000302971
8/4/23,BLZ,0.0507,0.05101,0.04935,0.05004,64371862,0.000369719
8/4/23,BNB,241,243.47,240.11,241.73,753107.58,
8/4/23,BNX,0.224,0.2254,0.2193,0.2229,40917787,0.00016959
8/4/23,BTC,29180.1,29323.8,28780,29101.1,229395.673,0.000505097
8/4/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.000493218
8/4/23,C98,0.133,0.1389,0.1326,0.1368,145002613,0.000135124
8/4/23,CELO,0.506,0.506,0.481,0.49,171812512.6,-0.000337435
8/4/23,CELR,0.01404,0.01423,0.01392,0.01413,503680479,0.000409984
8/4/23,CFX,0.1835,0.1865,0.1811,0.1837,551896790,0.00031
8/4/23,CHR,0.1088,0.1103,0.1071,0.1089,78448709,0.000376771
8/4/23,CHZ,0.07669,0.07749,0.0757,0.0772,205600369,0.000289522
8/4/23,CKB,0.002802,0.002844,0.00278,0.002823,1086617282,0.000311644
8/4/23,COMBO,0.6048,0.6166,0.5914,0.6062,10029147.7,0.00014529
8/4/23,COMP,59.79,61.15,56,57.98,6607575.993,-0.004431208
8/4/23,COTI,0.04573,0.04692,0.04521,0.04589,462012231,0.000225785
8/4/23,CRV,0.58,0.636,0.565,0.611,1317280230,-0.000458158
8/4/23,CTK,0.5587,0.5676,0.55,0.5575,4993626,0.000284042
8/4/23,CTSI,0.1437,0.145,0.1397,0.1412,82510942,0.000305222
8/4/23,CVC,0.10201,0.10201,0.10201,0.10201,,
8/4/23,CVX,3.078,3.2,3.039,3.139,4435245,-0.000272451
8/4/23,DAR,0.0982,0.1001,0.0978,0.0996,61687434.1,0.000308248
8/4/23,DASH,31.28,31.46,30.46,30.79,392509.854,0.000299093
8/4/23,DENT,0.000756,0.000773,0.000739,0.000753,22049500706,0.000428467
8/4/23,DGB,0.00789,0.00804,0.00784,0.00793,504366685,0.000327105
8/4/23,DOGE,0.07354,0.0749,0.0724,0.07342,5681547372,0.000434527
8/4/23,DOT,4.974,5.042,4.933,4.99,12883886.2,
8/4/23,DUSK,0.12001,0.12176,0.11712,0.11907,41458486,0.000263476
8/4/23,DYDX,1.911,1.982,1.902,1.969,36018427.4,0.00019624
8/4/23,EDU,0.5746,0.5827,0.567,0.5759,43493320,0.00030654
8/4/23,EGLD,31.12,31.49,30.48,31.1,203512.8,0.000476839
8/4/23,ENJ,0.289,0.2915,0.2842,0.2873,37830229,0.00020667
8/4/23,ENS,8.995,9.001,8.6,8.75,2444391.9,-0.000859125
8/4/23,EOS,0.716,0.729,0.711,0.718,160878308,0.000231149
8/4/23,ETC,17.927,18.13,17.689,17.913,4442302.13,0.000276786
8/4/23,ETH,1834.69,1851,1808.77,1829.4,1914149.705,0.000504644
8/4/23,FET,0.2015,0.2034,0.1959,0.198,102137564,0.000134329
8/4/23,FIL,4.105,4.157,4.03,4.093,21692136.6,7.088153853884727e-05
8/4/23,FLM,0.0633,0.0645,0.0621,0.0627,249811179,0.000469646
8/4/23,FLOW,0.564,0.565,0.549,0.556,56362546.5,0.00024459
8/4/23,FTM,0.234,0.2379,0.2282,0.2329,243687745,0.0005617
8/4/23,FTT,1.59,1.59,1.59,1.59,,0.000196848
8/4/23,FXS,5.944,6.468,5.858,6.336,16734202,0.000283444
8/4/23,GAL,1.1576,1.1828,1.1474,1.151,10143259,-2.81E-05
8/4/23,GALA,0.02274,0.02304,0.02206,0.02223,3371178716,0.000228238
8/4/23,GMT,0.2062,0.2086,0.2017,0.2046,207750903,0.000240853
8/4/23,GMX,51.05,52.26,50.86,52.19,657224.02,0.000200545
8/4/23,GRT,0.10666,0.10841,0.10322,0.10489,268655993,0.00036877
8/4/23,GTC,0.984,1.019,0.975,0.987,11915060.4,0.000156825
8/4/23,HBAR,0.05344,0.05393,0.05245,0.05322,598857323,0.00013312
8/4/23,HFT,0.3442,0.3478,0.3364,0.3443,13928045,0.000309179
8/4/23,HIGH,1.174,1.2,1.154,1.17,17125874.5,0.000136022
8/4/23,HNT,1.433,1.433,1.433,1.433,,0.000356598
8/4/23,HOOK,0.927,0.941,0.916,0.927,9978336.1,0.000320514
8/4/23,HOT,0.001237,0.001253,0.001224,0.001243,4863956843,0.000269077
8/4/23,ICP,4.039,4.075,3.949,4.031,3320326,0.000202876
8/4/23,ICX,0.2146,0.2155,0.209,0.2116,31162072,0.000460417
8/4/23,ID,0.2435,0.245,0.2365,0.2413,81059084,0.000310355
8/4/23,IDEX,0.04999,0.05022,0.04906,0.04972,51006789,0.000291028
8/4/23,IMX,0.7536,0.762,0.7334,0.7376,29655939,-2.38E-05
8/4/23,INJ,8.121,8.26,7.9,7.997,11468623.6,-0.000833333
8/4/23,IOST,0.008821,0.009004,0.008749,0.00886,541453166,
8/4/23,IOTX,0.01759,0.01761,0.01687,0.01695,610372612,-0.000837174
8/4/23,JASMY,0.003721,0.003874,0.003659,0.003736,6044445773,0.000252841
8/4/23,JOE,0.3096,0.3171,0.3074,0.3104,41045884,0.000265715
8/4/23,KAVA,0.8541,0.855,0.8288,0.8484,31129060,-7.68E-05
8/4/23,KEY,0.005331,0.005376,0.005125,0.005229,880976505,0.00029627
8/4/23,KLAY,0.1553,0.1558,0.1528,0.1537,30117662.8,-0.000273196
8/4/23,KNC,0.7192,0.7539,0.6616,0.68,283482882,-0.002381978
8/4/23,KSM,23.17,23.26,22.01,22.27,524378.3,0.000336879
8/4/23,LDO,1.8639,1.8968,1.8033,1.836,30887216,0.000303804
8/4/23,LEVER,0.001135,0.001146,0.00109,0.001114,3828147339,0.00031058
8/4/23,LINA,0.01327,0.01404,0.01315,0.01388,8062211466,0.000289298
8/4/23,LINK,7.122,7.261,7,7.14,33692235.77,0.000472172
8/4/23,LIT,0.667,0.669,0.648,0.657,16331100.8,0.000392881
8/4/23,LPT,3.925,3.967,3.851,3.894,1117210.6,0.000236261
8/4/23,LQTY,1.0579,1.064,1.0125,1.0442,39657236.4,-0.00197392
8/4/23,LRC,0.2102,0.2146,0.2075,0.2098,46092876,0.000337512
8/4/23,LTC,82.51,83.88,80.68,82.18,8329355.581,0.000182332
8/4/23,MAGIC,0.7269,0.7406,0.7118,0.7217,22253507.3,0.000317193
8/4/23,MANA,0.3673,0.3707,0.3578,0.3639,79693208,5.833450539394214e-05
8/4/23,MASK,3.41,3.492,3.397,3.457,17466544,0.000314828
8/4/23,MATIC,0.6672,0.678,0.6561,0.6639,230470753,6.0696941807325544e-05
8/4/23,MAV,0.2943,0.2982,0.2891,0.2921,24572010,0.000296617
8/4/23,MDT,0.04658,0.04691,0.04522,0.04569,60858233,0.000301899
8/4/23,MINA,0.434,0.4372,0.425,0.4321,18753432,5.354203184992912e-05
8/4/23,MKR,1290.2,1331,1265.1,1303.7,306252.764,0.00049293
8/4/23,MTL,1.4492,1.4795,1.3727,1.393,57000248,0.000180492
8/4/23,NEAR,1.359,1.366,1.324,1.338,41427578,8.829055155357146e-05
8/4/23,NEO,8.48,8.555,8.33,8.404,1332697.2,0.000521708
8/4/23,NKN,0.0929,0.09388,0.09101,0.09241,42389370,0.000328967
8/4/23,NMR,13.24,13.35,12.94,13.15,114814.8,0.000291556
8/4/23,OCEAN,0.3421,0.3454,0.3355,0.3391,39505789,0.000456037
8/4/23,OGN,0.0998,0.1019,0.0961,0.099,647875194,-0.000408275
8/4/23,OMG,0.5383,0.5555,0.5336,0.5493,31390885.1,0.000361336
8/4/23,ONE,0.01139,0.01144,0.0111,0.01131,704995934,0.000275562
8/4/23,ONT,0.1873,0.1909,0.1862,0.1883,39225102.5,0.000609542
8/4/23,OP,1.713,1.7734,1.6755,1.6864,348464556.6,0.000179875
8/4/23,PENDLE,0.7039,0.7179,0.6905,0.7024,4708051,0.000273585
8/4/23,PEOPLE,0.01236,0.01256,0.01214,0.01232,742963481,0.000272427
8/4/23,PERP,0.5039,0.5151,0.4892,0.503,11608391.5,0.000198625
8/4/23,PHB,0.57,0.5756,0.5526,0.5655,12704515,0.000135062
8/4/23,QNT,102.12,103.86,101.53,102.72,70077.4,0.000114501
8/4/23,QTUM,2.625,2.649,2.521,2.547,11091470,-0.00083833
8/4/23,RAD,1.535,1.548,1.506,1.525,3033343,0.000302237
8/4/23,RAY,0.248,0.248,0.248,0.248,,0.000268351
8/4/23,RDNT,0.2911,0.2969,0.2874,0.2891,39467238,0.000237035
8/4/23,REEF,0.001456,0.001485,0.001436,0.001448,4647287888,0.000332811
8/4/23,REN,0.058,0.05864,0.05673,0.05776,111661230,0.000474636
8/4/23,RLC,1.1603,1.1784,1.1502,1.1565,3961863.2,0.000391461
8/4/23,RNDR,1.7658,1.7825,1.7118,1.7312,12311081.4,0.000303957
8/4/23,ROSE,0.04694,0.04764,0.04605,0.04681,186027311,0.000218899
8/4/23,RSR,0.001904,0.001955,0.001888,0.00192,4784420292,0.000295571
8/4/23,RUNE,0.928,0.94,0.917,0.93,11416671,0.000398902
8/4/23,RVN,0.01796,0.01809,0.01768,0.01783,195143010,0.000438332
8/4/23,SAND,0.4044,0.4055,0.3916,0.399,164363825,-0.000307645
8/4/23,SC,0.003653,0.003653,0.003653,0.003653,,0.000358954
8/4/23,SFP,0.4023,0.4165,0.4014,0.4123,42284277,-0.000406217
8/4/23,SKL,0.02754,0.02793,0.0265,0.02664,219570308,-0.000208083
8/4/23,SNX,2.406,2.584,2.354,2.495,55796175.5,-0.000707458
8/4/23,SOL,22.634,23.55,22.432,22.792,32929242,7.45928654275474e-05
8/4/23,SPELL,0.0004537,0.0004595,0.0004448,0.0004516,8541973158,0.000119327
8/4/23,SRM,0.287,0.287,0.287,0.287,,0.000391198
8/4/23,SSV,17.21,17.77,17.14,17.26,455106.37,3.2396861300965085e-05
8/4/23,STG,0.5926,0.6275,0.5922,0.6145,62101133,-0.000511489
8/4/23,STMX,0.00677,0.0075,0.00663,0.00749,97679874862,-0.021738259
8/4/23,STORJ,0.2936,0.2982,0.283,0.2881,60267882,0.000391355
8/4/23,STX,0.6082,0.6089,0.5765,0.5844,73262724,0.000123086
8/4/23,SUI,0.5921,0.6009,0.5734,0.5919,187514947.9,-0.000280755
8/4/23,SUSHI,0.701,0.7077,0.6835,0.6959,43199317,5.640904033965555e-05
8/4/23,SXP,0.3314,0.3323,0.324,0.3274,38914840,0.000593176
8/4/23,T,0.02349,0.0236,0.02299,0.02337,278543512,0.000282171
8/4/23,THETA,0.7582,0.7697,0.7507,0.759,18579681.9,
8/4/23,TLM,0.01041,0.01054,0.01022,0.0104,326872147,-0.000503092
8/4/23,TOMO,1.4553,1.55,1.4354,1.4905,210948128,0.00051783
8/4/23,TRB,11.89,12.06,11.66,11.78,862593.3,0.000454537
8/4/23,TRU,0.03354,0.03387,0.03205,0.03307,136922815,-0.000138698
8/4/23,TRX,0.07709,0.07784,0.07601,0.07674,517448686,-0.000134828
8/4/23,UMA,1.573,1.595,1.544,1.572,3006860,0.000296624
8/4/23,UNFI,3.377,3.473,3.327,3.394,5684557.6,0.000462165
8/4/23,UNI,6.094,6.219,6,6.068,11784736,0.000532909
8/4/23,USDC,1.00056,1.00181,1.00018,1.00137,11939535,0.000253042
8/4/23,VET,0.01795,0.01807,0.01763,0.01788,570567697,
8/4/23,WAVES,1.8699,1.8864,1.8301,1.8543,31464398.3,0.000268536
8/4/23,WLD,2.3246,2.34,2.1451,2.1727,68368372,0.000288117
8/4/23,WOO,0.19755,0.19948,0.18104,0.18744,257464186,0.00023125
8/4/23,XEM,0.03,0.0305,0.0295,0.0297,1151407875,0.000283623
8/4/23,XLM,0.1389,0.1419,0.1358,0.13633,947691441,-0.000121742
8/4/23,XMR,160.31,161.76,157.19,158.48,235614.772,-1.39E-05
8/4/23,XRP,0.6627,0.6675,0.6211,0.6353,1764464895,0.000639973
8/4/23,XTZ,0.815,0.819,0.797,0.808,24468455.1,-0.000190488
8/4/23,XVG,0.004705,0.004949,0.004508,0.004583,6403907508,0.000226229
8/4/23,XVS,4.433,4.497,4.384,4.444,824102.2,0.000308516
8/4/23,YFI,6333,6462,6100,6201,5342.884,0.000119423
8/4/23,ZEC,29.66,29.82,28.76,29.09,300534.911,0.000579838
8/4/23,ZEN,9.214,9.585,9.097,9.237,1829567,0.000360715
8/4/23,ZIL,0.02033,0.02053,0.02007,0.02029,597941087,0.000520767
8/4/23,ZRX,0.2204,0.2229,0.2125,0.2161,47392361,0.000548775
8/5/23,1INCH,0.3055,0.3059,0.3013,0.3052,54581601,0.000381138
8/5/23,AAVE,64.15,65.95,63.06,64.45,970641.6,0.00055976
8/5/23,ACH,0.01723,0.01746,0.01709,0.01739,418037294,0.000221953
8/5/23,ADA,0.2933,0.294,0.2899,0.2937,283472386,0.000590069
8/5/23,AGIX,0.2032,0.2046,0.199,0.2043,71770685,-0.000162341
8/5/23,AGLD,0.6181,0.6541,0.5918,0.6226,37027663,6.003394931997086e-05
8/5/23,ALGO,0.106,0.1069,0.1044,0.1065,178228294.5,0.000515754
8/5/23,ALICE,0.929,0.959,0.908,0.955,9224913.6,0.000266793
8/5/23,ALPHA,0.10015,0.10161,0.09943,0.10156,77776656,0.000545306
8/5/23,AMB,0.00626,0.00627,0.00613,0.00623,555105080,0.000310963
8/5/23,ANKR,0.0243,0.02454,0.02411,0.02442,349754602,0.000346305
8/5/23,ANT,3.98,4.148,3.94,4.124,5863010.7,-0.000852766
8/5/23,APE,1.8,1.868,1.775,1.845,43399187,0.000139538
8/5/23,API3,0.905,0.905,0.844,0.862,31890118.7,-0.001375147
8/5/23,APT,6.698,6.734,6.62,6.716,7779051.9,0.000203421
8/5/23,AR,5.21,5.315,5.167,5.273,758324.6,0.000162719
8/5/23,ARB,1.1572,1.1594,1.1303,1.1367,81446616.9,0.00027973
8/5/23,ARKM,0.4545,0.4563,0.417,0.4252,48236746,0.000300049
8/5/23,ARPA,0.05046,0.05086,0.04926,0.04987,244177479,0.000264129
8/5/23,ASTR,0.05056,0.0506,0.04806,0.04876,338503321,0.000292346
8/5/23,ATA,0.0805,0.0805,0.0777,0.079,72181418,0.000337656
8/5/23,ATOM,8.474,8.538,8.361,8.5,4130124.61,0.000265975
8/5/23,AUDIO,0.1672,0.1699,0.1651,0.1697,29253053,0.000287676
8/5/23,AVAX,12.4,12.452,12.273,12.44,3473904,
8/5/23,AXS,5.728,5.852,5.651,5.844,6824389,-0.000162451
8/5/23,BAKE,0.0896,0.09,0.0825,0.0837,439215455,-0.001578653
8/5/23,BAL,4.221,4.319,4.182,4.227,1247299.7,0.000118242
8/5/23,BAND,1.1901,1.2017,1.171,1.2006,5436709.1,0.000440597
8/5/23,BAT,0.2103,0.2105,0.2023,0.2076,65968921.1,4.072878621741438e-05
8/5/23,BCH,227.5,228.87,223,226.68,1013878.826,0.000279382
8/5/23,BEL,0.6534,0.6536,0.6431,0.6491,8987163,0.00039654
8/5/23,BLUR,0.296,0.2976,0.2919,0.296,24915646,0.000303062
8/5/23,BLZ,0.05004,0.05017,0.0489,0.04962,50317901,-0.000424413
8/5/23,BNB,241.72,243.37,239.95,243.34,488150.25,
8/5/23,BNX,0.2228,0.2373,0.2185,0.2364,75276279.9,-1.41E-05
8/5/23,BTC,29101.1,29145,28960,29057.7,82508.624,0.000434521
8/5/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.000493366
