date,ticker,open,high,low,close,volume
2/15/23,ANT,2.804,2.987,2.769,2.966,641261.7
2/15/23,APE,5.242,5.679,5.176,5.622,3917005.47
2/15/23,API3,1.701,1.813,1.662,1.81,1174048.18
2/15/23,APT,14.7518,16.4,14.0979,15.9415,10465825.01
2/15/23,AR,11.18,12.18,10.97,12.14,1287438.69
2/15/23,ARPA,0.03971,0.04262,0.03934,0.04237,49553340.2
2/15/23,ASTR,0.079,0.1023,0.0783,0.0966,403978271.2
2/15/23,ATA,0.1786,0.1935,0.1771,0.192,39232948
2/15/23,ATOM,13.399,14.3,13.227,14.297,1887845.86
2/15/23,AUCTION,5.72,6.09,5.63,6.05,154867.73
2/15/23,AUDIO,0.2807,0.297,0.2717,0.2965,27352142.5
2/15/23,AVAX,18.15,19.96,17.91,19.94,2162105.31
2/15/23,AXS,9.96,10.84,9.79,10.8,2042286.16
2/15/23,BADGER,2.91,3.139,2.88,3.137,261034.96
2/15/23,BAKE,0.2502,0.2642,0.2433,0.2605,30530682.9
2/15/23,BAL,6.438,7.627,6.353,7.241,4122484.49
2/15/23,BAND,1.893,2.027,1.857,2.026,2477785.2
2/15/23,BAT,0.2994,0.3151,0.2938,0.3146,25385861
2/15/23,BCH,126.7,135.4,125.1,134.8,64483.622
2/15/23,BEL,0.5727,0.65,0.5641,0.6474,4926489.8
2/15/23,BICO,0.357,0.4,0.351,0.389,6801500.01
2/15/23,BLZ,0.09,0.1046,0.0875,0.1039,137287052
2/15/23,BNB,296.2,317.7,294,317.4,465921.943
2/15/23,BNT,0.438,0.47,0.433,0.468,1431934.6
2/15/23,BNX,148.7,166.9,148.3,165.8,92905.189
2/15/23,BOND,4.96,5.077,4.743,5.066,761713.33
2/15/23,BTC,22199.84,24380,22047.28,24324.05,375669.1611
2/15/23,BTS,0.01116,0.01152,0.01072,0.01151,33546923.4
2/15/23,C98,0.2715,0.2981,0.2678,0.296,19658555.9
2/15/23,CAKE,3.962,4.269,3.909,4.256,2804623.26
2/15/23,CELO,0.76,0.832,0.738,0.816,8111691.5
2/15/23,CELR,0.0208,0.02397,0.02005,0.02349,398751463.2
2/15/23,CFX,0.0562,0.1086,0.0553,0.0926,1269865069
2/15/23,CHR,0.1907,0.205,0.1891,0.2041,46593012
2/15/23,CHZ,0.1347,0.1431,0.1316,0.143,149596574
2/15/23,CKB,0.00379,0.00396,0.00374,0.00394,337198680
2/15/23,COMP,49.07,52.33,48.56,51.99,80380.758
2/15/23,COTI,0.0902,0.1,0.0891,0.0998,60895832
2/15/23,CRV,1.079,1.163,1.058,1.146,31115917.2
2/15/23,CTK,0.794,0.829,0.785,0.827,1615195.6
2/15/23,CTSI,0.1544,0.1685,0.1531,0.1681,12154058
2/15/23,CVX,6.161,6.451,6.099,6.417,351083.098
2/15/23,DAR,0.2191,0.23648,0.21616,0.23589,18494497
2/15/23,DASH,68.04,74.13,67.65,73.3,215793.209
2/15/23,DENT,0.000928,0.001,0.000919,0.000993,2229727321
2/15/23,DGB,0.00992,0.01072,0.00981,0.01072,155727284.3
2/15/23,DOGE,0.0836,0.08961,0.08265,0.08928,1906740485
2/15/23,DOT,6.228,6.618,6.16,6.612,6593492.92
2/15/23,DUSK,0.2283,0.3042,0.2254,0.2836,122439289
2/15/23,DYDX,2.636,2.998,2.59,2.989,24322942.85
2/15/23,EGLD,44.37,46.56,43.76,46.47,247189.01
2/15/23,ENJ,0.4432,0.4847,0.4383,0.4846,10461556.3
2/15/23,ENS,14.48,15.47,14.27,15.46,536452.47
2/15/23,EOS,1.048,1.101,1.037,1.099,9741413.9
2/15/23,ETC,21.23,22.48,20.89,22.47,1113285.13
2/15/23,ETH,1555.7,1680,1542.55,1674.92,581207.8586
2/15/23,FET,0.4531,0.4798,0.4109,0.4734,138049210
2/15/23,FIL,5.091,5.496,5.005,5.483,6367931.42
2/15/23,FLM,0.1006,0.1078,0.0996,0.1075,10202149
2/15/23,FLOW,1.035,1.167,1.016,1.151,10002857.92
2/15/23,FRONT,0.2307,0.2414,0.2277,0.2403,2659634
2/15/23,FTM,0.5241,0.5856,0.5063,0.5698,269502418
2/15/23,FXS,10.026,11.59,9.812,11.471,3078595.7
2/15/23,GAL,2.095,2.306,2.061,2.3,3386128.563
2/15/23,GALA,0.04418,0.04979,0.04296,0.04943,1315764539
2/15/23,GLMR,0.445,0.4764,0.4354,0.4663,14377727.8
2/15/23,GMT,0.4309,0.4867,0.4203,0.4777,60839229.4
2/15/23,GMX,74.7,82.9,73.1,81.43,226254.428
2/15/23,GRT,0.1692,0.1869,0.165,0.1847,384093376
2/15/23,GTC,1.842,1.976,1.807,1.972,1217882.4
2/15/23,HBAR,0.0876,0.0926,0.0841,0.0915,199949064
2/15/23,HFT,0.6714,0.76,0.6668,0.7403,76913202.1
2/15/23,HIFI,0.4751,0.5151,0.4698,0.5066,3056529
2/15/23,HIGH,3.319,3.5,3.096,3.497,7554347.48
2/15/23,HOOK,2.6014,2.99,2.5289,2.9798,22709306.8
2/15/23,HOT,0.002119,0.002249,0.002097,0.002248,1552025572
2/15/23,ICP,5.531,6.061,5.494,6.031,1516417.81
2/15/23,ICX,0.2173,0.2354,0.2149,0.2353,6920058.9
2/15/23,IDEX,0.05205,0.055,0.05159,0.05497,13774866.3
2/15/23,ILV,76.15,88.51,75.7,86.84,66754.684
2/15/23,IMX,1.134,1.29,1.083,1.247,28844315.03
2/15/23,INJ,3.49,4.131,3.41,3.945,7662481
2/15/23,IOST,0.01015,0.01102,0.00999,0.01099,167681606
2/15/23,IOTX,0.02998,0.03176,0.02965,0.03109,112780426
2/15/23,JASMY,0.006602,0.007185,0.006488,0.007133,2435046231
2/15/23,JOE,0.2431,0.265,0.2384,0.2637,3684670.16
2/15/23,KAVA,0.884,0.956,0.864,0.951,12231245
2/15/23,KLAY,0.2075,0.2333,0.2056,0.226,36926943.4
2/15/23,KNC,0.787,0.854,0.771,0.852,2742895.5
2/15/23,KSM,33.75,37,33.3,36.95,97993.565
2/15/23,LDO,2.57,2.858,2.512,2.854,35330670.83
2/15/23,LEVER,0.002292,0.002449,0.002261,0.002429,1407281891
2/15/23,LINA,0.007244,0.007887,0.007135,0.007868,206157231.7
2/15/23,LINK,6.808,7.31,6.726,7.281,5174614.29
2/15/23,LIT,1.159,1.45,1.149,1.39,16242325.9
2/15/23,LPT,9.14,9.56,8.78,9.53,297795.25
2/15/23,LRC,0.4153,0.45,0.4031,0.4377,62124071
2/15/23,LTC,95.82,103.28,95.04,102.82,764436.261
2/15/23,MAGIC,1.6627,1.9597,1.6149,1.9092,29779530.6
2/15/23,MANA,0.6762,0.7325,0.6587,0.7303,27257003
2/15/23,MASK,3.667,4.191,3.587,4.146,9435605.2
2/15/23,MATIC,1.258,1.333,1.2325,1.3283,87915959.8
2/15/23,MBL,0.00338,0.003912,0.003297,0.003809,501111098
2/15/23,MDT,0.05089,0.05558,0.04907,0.05474,127540996
2/15/23,MINA,1.035,1.233,0.996,1.193,51145716
2/15/23,MKR,739,763,724,760,9774.457
2/15/23,MOVR,8.52,9.12,8.34,9.07,160651.189
2/15/23,MTL,1,1.077,0.994,1.077,1588073.8
2/15/23,NEAR,2.248,2.53,2.206,2.515,18966106
2/15/23,NEO,8.69,9.29,8.6,9.28,352715.25
2/15/23,NKN,0.1095,0.1179,0.1082,0.1177,24787321
2/15/23,NMR,20.28,21.06,19.42,20.74,204938.25
2/15/23,OCEAN,0.4743,0.5053,0.4563,0.5051,36730879
2/15/23,OGN,0.1414,0.1468,0.1369,0.1466,35003280
2/15/23,OMG,1.566,1.657,1.541,1.656,961097.4
2/15/23,ONE,0.02421,0.02743,0.0238,0.02717,376507673.9
2/15/23,ONG,0.2967,0.3158,0.2946,0.3153,1507567
2/15/23,ONT,0.2222,0.2369,0.2187,0.2368,11959154
2/15/23,OP,2.428,2.863,2.359,2.82,36954505.39
2/15/23,OXT,0.0945,0.0996,0.0931,0.099,5465100
2/15/23,PEOPLE,0.02791,0.03008,0.0276,0.02991,233072405.6
2/15/23,PERP,0.5951,0.64833,0.59,0.63635,1922868.37
2/15/23,PHB,1.0413,1.2335,1.03,1.2119,10591783
2/15/23,POLYX,0.1791,0.1916,0.1751,0.1909,3079489.7
2/15/23,POWR,0.1849,0.2003,0.1828,0.1997,4829585
2/15/23,QNT,137,146.5,135.8,145.1,68610.293
2/15/23,QTUM,2.686,2.877,2.642,2.875,591251.6
2/15/23,RAD,1.878,2.006,1.863,1.992,599308.6
2/15/23,RAY,0.2757,0.3062,0.2745,0.3033,8435253.7
2/15/23,REEF,0.003272,0.003481,0.003236,0.00348,1258165751
2/15/23,REN,0.08616,0.092731,0.084479,0.092552,25876638
2/15/23,RIF,0.0578,0.0686,0.0572,0.0631,47950416
2/15/23,RLC,2.041,2.153,2.007,2.133,2816883.8
2/15/23,RNDR,1.72,2.086,1.689,2.002,28275081.29
2/15/23,ROSE,0.08201,0.08498,0.07684,0.08427,567533143
2/15/23,RSR,0.00405,0.004444,0.003987,0.004421,1002057102
2/15/23,RUNE,1.702,1.816,1.686,1.812,5711249.5
2/15/23,RVN,0.02969,0.03212,0.02914,0.03189,126632116.4
2/15/23,SAND,0.7125,0.78,0.6928,0.7631,76410413
2/15/23,SC,0.00393,0.00438,0.00382,0.00432,800383910
2/15/23,SFP,0.5036,0.5333,0.4956,0.5329,7060313
2/15/23,SKL,0.05171,0.05913,0.05025,0.058,226046401
2/15/23,SLP,0.002932,0.003188,0.002886,0.00316,1204815942
2/15/23,SNX,2.487,2.749,2.427,2.738,4740077.7
2/15/23,SOL,21.84,23.99,21.45,23.86,5587903.97
2/15/23,SPELL,0.0008248,0.0008575,0.0008153,0.0008559,2895458169
2/15/23,STEEM,0.2158,0.2399,0.2158,0.238,9092317.2
2/15/23,STG,0.8173,1.0997,0.8047,1.0494,66549145.6
2/15/23,STMX,0.005983,0.007554,0.005923,0.007121,995703049
2/15/23,STORJ,0.3929,0.4227,0.3849,0.4221,8484512
2/15/23,STPT,0.04364,0.04788,0.04282,0.04778,24710881.7
2/15/23,STRAX,0.551,0.609,0.55,0.602,2154208.6
2/15/23,STX,0.305,0.36,0.2993,0.3411,30403270.1
2/15/23,SUPER,0.1363,0.1425,0.1335,0.1418,5570943
2/15/23,SUSHI,1.308,1.42,1.283,1.418,11167117.6
2/15/23,SXP,0.3326,0.3473,0.3266,0.3471,23110537.4
2/15/23,T,0.03955,0.04196,0.03859,0.04193,99403575.4
2/15/23,THETA,1.077,1.166,1.059,1.161,5948613.7
2/15/23,TLM,0.02158,0.023,0.02127,0.02293,96286550
2/15/23,TOMO,0.3828,0.411,0.3777,0.411,2332194.8
2/15/23,TRB,16.1,17.41,15.84,17.39,103622.4
2/15/23,TRU,0.0422,0.0451,0.0407,0.0448,26141915
2/15/23,TRX,0.06674,0.071,0.06673,0.07085,610300473.2
2/15/23,TWT,1.4337,1.5108,1.3936,1.4975,5672511
2/15/23,UMA,1.971,2.099,1.929,2.079,565488.4
2/15/23,UNFI,5.601,6.02,5.543,6.005,601733.9
2/15/23,UNI,6.587,6.946,6.5,6.93,1918963.9
2/15/23,VET,0.02384,0.02568,0.02339,0.02567,406613153.1
2/15/23,WAVES,2.428,2.604,2.37,2.592,3024052.28
2/15/23,WAXP,0.074,0.0787,0.0719,0.0786,14469376
2/15/23,WOO,0.216,0.2421,0.2112,0.2387,38831324.2
2/15/23,XEM,0.0374,0.0408,0.0369,0.0407,22948653
2/15/23,XLM,0.086,0.0903,0.0835,0.0902,69365488
2/15/23,XMR,158.4,165.7,156.7,165.5,90677.447
2/15/23,XRP,0.3819,0.4024,0.3765,0.4011,370966882
2/15/23,XTZ,1.062,1.15,1.049,1.148,2604801.5
2/15/23,XVG,0.003068,0.003213,0.003045,0.003207,182773203
2/15/23,XVS,5.95,6.19,5.77,6.11,148784.33
2/15/23,YFI,7060,7450,6988,7424,436.61567
2/15/23,YGG,0.2911,0.3197,0.2848,0.319,6151982.9
2/15/23,ZEC,43.7,46.5,43,46.3,157857.814
2/15/23,ZEN,13.19,15.67,13.05,14.87,1528575.8
2/15/23,ZIL,0.02962,0.03196,0.0288,0.03148,455860379.4
2/15/23,ZRX,0.2329,0.255,0.2329,0.2541,9476825
2/16/23,1INCH,0.568,0.572,0.541,0.541,10577752.6
2/16/23,AAVE,89.5,90.6,83.7,84,216360.631
2/16/23,ACH,0.01779,0.02812,0.01773,0.02009,2973845780
2/16/23,ADA,0.419,0.4213,0.3862,0.3874,174768994
2/16/23,AGLD,0.514,0.554,0.466,0.47,8608147.9
2/16/23,ALGO,0.2722,0.2843,0.2565,0.2575,76601247
2/16/23,ALICE,1.954,1.981,1.788,1.798,3500253.99
2/16/23,ALPHA,0.1323,0.1404,0.1252,0.1265,25863509
2/16/23,ANKR,0.03243,0.03287,0.02979,0.02991,432229760.8
2/16/23,ANT,2.969,3.029,2.787,2.792,774178.2
2/16/23,APE,5.622,5.816,5.152,5.163,4785743.56
2/16/23,API3,1.81,1.844,1.71,1.715,1227845.68
2/16/23,APT,15.9404,16.7422,14.5,14.6866,12145774.36
2/16/23,AR,12.14,12.89,11.37,11.46,1349042.77
2/16/23,ARPA,0.04238,0.04479,0.04048,0.04068,156224851.8
2/16/23,ASTR,0.0966,0.1063,0.0887,0.09,266785797.9
2/16/23,ATA,0.192,0.205,0.1823,0.187,67771122
2/16/23,ATOM,14.297,14.41,13.372,13.427,2689651.21
2/16/23,AUCTION,6.06,7.66,6.01,6.38,1375222.97
2/16/23,AUDIO,0.2966,0.345,0.2895,0.2958,109933589.1
2/16/23,AVAX,19.94,20.39,18.55,18.59,3100356.46
2/16/23,AXS,10.8,11.18,10.09,10.12,3326057.43
2/16/23,BADGER,3.137,3.25,3.011,3.02,602998.41
2/16/23,BAKE,0.2605,0.2713,0.2439,0.2443,28524089.9
2/16/23,BAL,7.241,7.512,6.993,7.013,478122.78
2/16/23,BAND,2.026,2.103,1.906,1.92,2718096
2/16/23,BAT,0.3146,0.319,0.2933,0.2946,22678270
2/16/23,BCH,134.8,135.8,127.6,128,61743.174
2/16/23,BEL,0.6489,0.681,0.6122,0.6194,7390022.8
2/16/23,BICO,0.389,0.408,0.365,0.367,6248075.6
2/16/23,BLZ,0.1039,0.1129,0.0967,0.0972,113684031
2/16/23,BNB,317.5,327.8,303.9,304.4,858141.89
2/16/23,BNT,0.468,0.491,0.453,0.453,1517445.7
2/16/23,BNX,165.8,177,164.1,175.5,30469.133
2/16/23,BOND,5.066,5.106,4.7,4.72,717558.99
2/16/23,BTC,24322.87,25250,23505.25,23517.72,450080.6837
2/16/23,BTS,0.01152,0.01194,0.01076,0.01079,75663812.8
2/16/23,C98,0.2958,0.3256,0.2906,0.2919,39708451.3
2/16/23,CAKE,4.254,4.376,4.004,4.007,1902062.84
2/16/23,CELO,0.817,0.836,0.751,0.755,10524681.2
2/16/23,CELR,0.02347,0.024,0.02119,0.02123,328174756.2
2/16/23,CFX,0.0926,0.155,0.0906,0.1376,1664402347
2/16/23,CHR,0.204,0.2072,0.1842,0.1847,40432868
2/16/23,CHZ,0.1429,0.1446,0.1328,0.1337,197183072
2/16/23,CKB,0.00394,0.00526,0.00394,0.0042,3533239525
2/16/23,COMP,51.98,53.49,48.48,48.69,98754.331
2/16/23,COTI,0.0997,0.1014,0.094,0.0943,68211223
2/16/23,CRV,1.148,1.217,1.081,1.095,41285355.1
2/16/23,CTK,0.827,0.852,0.787,0.795,2913155.4
2/16/23,CTSI,0.1682,0.174,0.1596,0.1601,18015720
2/16/23,CVX,6.42,6.781,6.35,6.411,499557.027
2/16/23,DAR,0.23598,0.24431,0.22082,0.22192,22219546
2/16/23,DASH,73.3,77.9,71.68,73.7,220672.765
2/16/23,DENT,0.000994,0.00122,0.00098,0.001035,21685663104
2/16/23,DGB,0.01071,0.01111,0.01023,0.01027,209581880.6
2/16/23,DOGE,0.08927,0.09199,0.08468,0.08489,1730290902
2/16/23,DOT,6.612,6.949,6.318,6.327,9174248.37
2/16/23,DUSK,0.2835,0.302,0.2548,0.2576,86717697
2/16/23,DYDX,2.99,3.248,2.832,2.867,25459177.15
2/16/23,EGLD,46.48,54.42,45.73,47.33,829610.35
2/16/23,ENJ,0.4846,0.4958,0.4518,0.4538,13046422.2
2/16/23,ENS,15.46,16.41,14.41,14.51,901041.31
2/16/23,EOS,1.1,1.126,1.042,1.045,17358560.6
2/16/23,ETC,22.47,22.85,21.29,21.35,1305027.8
2/16/23,ETH,1674.92,1742.97,1633.72,1637.84,832723.6731
2/16/23,FET,0.4734,0.4839,0.4085,0.4133,124153803
2/16/23,FIL,5.482,6,5.351,5.403,12388250.64
2/16/23,FLM,0.1076,0.121,0.1053,0.1063,55585325
2/16/23,FLOW,1.151,1.212,1.096,1.105,11665829.33
2/16/23,FRONT,0.2404,0.2642,0.238,0.2395,12793632
2/16/23,FTM,0.5697,0.5992,0.5199,0.5276,304906240
2/16/23,FXS,11.471,11.7,10.061,10.092,2190845.2
2/16/23,GAL,2.302,2.319,2.09,2.098,4432033.666
2/16/23,GALA,0.04943,0.053,0.04559,0.04582,2024886792
2/16/23,GLMR,0.4663,0.4814,0.4278,0.4282,19975640.1
2/16/23,GMT,0.4777,0.5,0.4302,0.4305,70939219.8
2/16/23,GMX,81.43,88.71,76.5,76.66,339735.599
2/16/23,GRT,0.1846,0.1869,0.1626,0.1634,336376667
2/16/23,GTC,1.971,2.181,1.956,2.03,2957333.4
2/16/23,HBAR,0.0915,0.0928,0.0833,0.0839,259642250
2/16/23,HFT,0.7404,0.76,0.6491,0.6621,49205905.8
2/16/23,HIFI,0.5079,0.53,0.4858,0.4871,4725724.6
2/16/23,HIGH,3.497,3.749,3.001,3.031,10090378
2/16/23,HOOK,2.9798,3.12,2.5602,2.5823,28585732.2
2/16/23,HOT,0.002249,0.002329,0.002118,0.002131,2827484397
2/16/23,ICP,6.032,6.264,5.8,5.936,2493108.38
2/16/23,ICX,0.2353,0.2549,0.2244,0.2257,18756717.9
2/16/23,IDEX,0.05497,0.07548,0.05447,0.05552,186934456.1
2/16/23,ILV,86.84,92,79.76,80.33,82741.091
2/16/23,IMX,1.247,1.27,1.086,1.092,22144038.59
2/16/23,INJ,3.945,4.046,3.599,3.645,8497929
2/16/23,IOST,0.011,0.01125,0.01043,0.01047,222292755
2/16/23,IOTX,0.03109,0.03161,0.0284,0.02855,265362521
2/16/23,JASMY,0.007134,0.007274,0.006478,0.006524,2516963187
2/16/23,JOE,0.2634,0.27,0.2453,0.2462,6045307.74
2/16/23,KAVA,0.951,0.979,0.884,0.887,15246187.1
2/16/23,KLAY,0.2261,0.2352,0.2175,0.218,49820104.9
2/16/23,KNC,0.853,0.87,0.801,0.803,4295699
2/16/23,KSM,36.92,39.37,35.77,37.07,152592.047
2/16/23,LDO,2.855,2.995,2.574,2.596,42144844.42
2/16/23,LEVER,0.002429,0.002533,0.002273,0.002281,1990962738
2/16/23,LINA,0.007869,0.008191,0.007544,0.007605,261954036.5
2/16/23,LINK,7.28,7.495,6.997,7.011,8199081.68
2/16/23,LIT,1.391,1.397,1.256,1.268,9442620.3
2/16/23,LPT,9.53,9.88,9.06,9.11,316768.7
2/16/23,LRC,0.4378,0.4949,0.4277,0.4289,111859697
2/16/23,LTC,102.83,105.71,98.48,98.55,687509.194
2/16/23,MAGIC,1.9095,2.3298,1.85,1.957,45733914
2/16/23,MANA,0.7305,0.7496,0.6743,0.6792,42644525
2/16/23,MASK,4.147,4.39,3.884,3.915,9958017.4
2/16/23,MATIC,1.3282,1.4669,1.3191,1.3711,182353199.1
2/16/23,MBL,0.003809,0.004249,0.0037,0.003752,933365339
2/16/23,MDT,0.05474,0.0705,0.04942,0.05032,469148083
2/16/23,MINA,1.193,1.25,1.031,1.061,57811465.9
2/16/23,MKR,759,778,702,706,10692.2865
2/16/23,MOVR,9.08,9.51,8.76,8.77,255728.05
2/16/23,MTL,1.078,1.113,1.044,1.05,2855259.3
2/16/23,NEAR,2.516,2.556,2.301,2.311,23627914.4
2/16/23,NEO,9.28,9.62,8.8,8.82,667950.76
2/16/23,NKN,0.1177,0.14,0.1132,0.1138,84709175
2/16/23,NMR,20.77,21.4,19.44,19.51,180067.59
2/16/23,OCEAN,0.505,0.5093,0.4395,0.443,37044214
2/16/23,OGN,0.1466,0.1507,0.136,0.1366,44066304
2/16/23,OMG,1.656,1.68,1.547,1.556,1345792.2
2/16/23,ONE,0.02718,0.0281,0.02503,0.02513,510117283.6
2/16/23,ONG,0.3153,0.33,0.3081,0.3161,4256632
2/16/23,ONT,0.2369,0.2462,0.2265,0.2274,25018091
2/16/23,OP,2.82,3.011,2.588,2.622,39777577.11
2/16/23,OXT,0.0991,0.1036,0.0962,0.0969,16068679
2/16/23,PEOPLE,0.02991,0.03101,0.0281,0.02826,284096056.9
2/16/23,PERP,0.63604,0.715,0.63145,0.63632,6872366.39
2/16/23,PHB,1.2123,1.2771,1.0609,1.0697,7240036
2/16/23,POLYX,0.1912,0.2353,0.1895,0.2149,45967163.3
2/16/23,POWR,0.2003,0.2136,0.1934,0.1957,9580399
2/16/23,QNT,145.1,148,136.1,137.6,60956.324
2/16/23,QTUM,2.877,3.187,2.79,2.802,3344955.8
2/16/23,RAD,1.991,2.053,1.906,1.914,1366218
2/16/23,RAY,0.3039,0.3177,0.279,0.2814,11275964
2/16/23,REEF,0.00348,0.003584,0.003285,0.003301,1644891127
2/16/23,REN,0.092602,0.095962,0.087456,0.087875,29640114
2/16/23,RIF,0.0631,0.07,0.0604,0.0605,28084266
2/16/23,RLC,2.134,2.178,1.97,1.978,2758297.7
2/16/23,RNDR,2.003,2.14,1.687,1.768,35184805.12
2/16/23,ROSE,0.08425,0.08591,0.074,0.07468,359520771
2/16/23,RSR,0.004426,0.0047,0.004311,0.004329,1514797933
2/16/23,RUNE,1.812,1.836,1.66,1.666,7502920.5
2/16/23,RVN,0.03189,0.03213,0.02979,0.02985,129064125.8
2/16/23,SAND,0.7631,0.81,0.7151,0.7203,102326007
2/16/23,SC,0.00431,0.00455,0.00411,0.00411,691447905
2/16/23,SFP,0.5331,0.5653,0.5166,0.5179,12887820
2/16/23,SKL,0.05799,0.06093,0.05235,0.05264,209820949
2/16/23,SLP,0.003158,0.003184,0.002931,0.002935,1865184056
2/16/23,SNX,2.736,2.763,2.399,2.438,5497877.6
2/16/23,SOL,23.86,24.2,22.2,22.24,6832612.63
2/16/23,SPELL,0.000856,0.0009425,0.0008428,0.0008508,7043365796
2/16/23,STEEM,0.238,0.2413,0.2266,0.2273,4630348.5
2/16/23,STG,1.0494,1.3208,1.0401,1.2028,73896938.5
2/16/23,STMX,0.007131,0.0082,0.007035,0.007152,1366285681
2/16/23,STORJ,0.4219,0.4344,0.3924,0.3947,12599076
2/16/23,STPT,0.04784,0.04973,0.04516,0.04577,43748897.1
2/16/23,STRAX,0.601,0.613,0.576,0.579,1199145.3
2/16/23,STX,0.3419,0.365,0.313,0.3197,18394881
2/16/23,SUPER,0.1418,0.1643,0.14,0.1408,23196557
2/16/23,SUSHI,1.418,1.439,1.315,1.324,9899530.9
2/16/23,SXP,0.3473,0.3569,0.3217,0.3217,37060550.5
2/16/23,T,0.04192,0.04278,0.03885,0.03923,156645551.2
2/16/23,THETA,1.162,1.248,1.126,1.129,11128497.8
2/16/23,TLM,0.02296,0.02342,0.02166,0.02179,134622744
2/16/23,TOMO,0.4113,0.4216,0.3875,0.3893,2641321.6
2/16/23,TRB,17.38,17.92,16.28,16.48,157135.09
2/16/23,TRU,0.0448,0.1461,0.0441,0.0878,1526510003
2/16/23,TRX,0.07086,0.07156,0.06665,0.06683,715526309.8
2/16/23,TWT,1.4981,1.53,1.4023,1.4088,8788106
2/16/23,UMA,2.08,2.172,2.004,2.012,627810.8
2/16/23,UNFI,6.004,6.298,5.761,5.845,1346197.1
2/16/23,UNI,6.932,7.04,6.465,6.477,2794294.56
2/16/23,VET,0.02567,0.02614,0.0243,0.02432,637902365.5
2/16/23,WAVES,2.592,2.739,2.417,2.427,5841737.8
2/16/23,WAXP,0.0786,0.08,0.075,0.0753,19122514
2/16/23,WOO,0.2388,0.246,0.215,0.2185,36932777
2/16/23,XEM,0.0407,0.0421,0.0386,0.0388,37114080
2/16/23,XLM,0.0903,0.0912,0.0863,0.0863,85338882
2/16/23,XMR,165.5,167.2,155.3,155.7,90657.112
2/16/23,XRP,0.401,0.4048,0.384,0.3841,450636395
2/16/23,XTZ,1.15,1.173,1.087,1.093,2752055.1
2/16/23,XVG,0.003209,0.003328,0.003113,0.003119,342539899
2/16/23,XVS,6.1,6.32,5.88,5.88,187356.76
2/16/23,YFI,7421,7690,7128,7152,594.26535
2/16/23,YGG,0.319,0.3265,0.2873,0.2879,10077228.6
2/16/23,ZEC,46.2,47.1,43.1,43.5,231366.213
2/16/23,ZEN,14.87,15.39,13.58,13.73,838502.15
2/16/23,ZIL,0.03149,0.03239,0.02937,0.02949,561542973.2
2/16/23,ZRX,0.2543,0.2581,0.2398,0.2408,8569142
2/17/23,1INCH,0.542,0.572,0.538,0.568,10994883.1
2/17/23,AAVE,84.1,88.4,83.4,86.4,229219.52
2/17/23,ACH,0.02007,0.0238,0.02007,0.02257,1333791838
2/17/23,ADA,0.3874,0.4098,0.3854,0.4033,123524213.6
2/17/23,AGIX,0.4039,0.452,0.4039,0.43685,30688819
2/17/23,AGLD,0.469,0.587,0.468,0.525,10178223
2/17/23,ALGO,0.2575,0.2754,0.2569,0.2712,47338098
2/17/23,ALICE,1.797,1.957,1.795,1.937,2637031.49
2/17/23,ALPHA,0.1266,0.1386,0.1262,0.1361,18525772
2/17/23,ANKR,0.02994,0.0329,0.02966,0.03247,520024226.4
2/17/23,ANT,2.792,3.063,2.783,3.039,541361.9
2/17/23,APE,5.162,5.697,5.156,5.513,4111621.28
2/17/23,API3,1.719,1.849,1.702,1.822,684649.32
2/17/23,APT,14.6807,15.0946,14.0991,14.743,10539221.49
2/17/23,AR,11.46,14.07,11.4,13.37,3133288.6
2/17/23,ARPA,0.04067,0.0446,0.04067,0.04435,97495988.8
2/17/23,ASTR,0.0901,0.1166,0.087,0.1051,523239724.1
2/17/23,ATA,0.187,0.2084,0.187,0.2013,44689070
2/17/23,ATOM,13.427,14.336,13.338,14.17,1856732.18
2/17/23,AUCTION,6.39,6.76,6.34,6.6,270306.79
2/17/23,AUDIO,0.2959,0.3693,0.2959,0.3331,92683507.3
2/17/23,AVAX,18.59,19.65,18.48,19.45,1832312.79
2/17/23,AXS,10.13,10.81,10.07,10.66,1837890.69
2/17/23,BADGER,3.026,3.209,3.013,3.181,269223.36
2/17/23,BAKE,0.2445,0.2559,0.2436,0.2515,16656090.1
2/17/23,BAL,7.025,7.365,6.971,7.222,196470.93
2/17/23,BAND,1.919,2.075,1.91,2.053,1712743
2/17/23,BAT,0.2949,0.309,0.2893,0.3064,16992025
2/17/23,BCH,127.9,134.7,127.5,133.4,51358.085
2/17/23,BEL,0.6208,0.6754,0.62,0.664,5766344
2/17/23,BICO,0.367,0.397,0.366,0.389,3800579.61
2/17/23,BLZ,0.0972,0.1269,0.0972,0.1172,249938166
2/17/23,BNB,304.4,317.5,302.8,313,508736.193
2/17/23,BNT,0.454,0.489,0.453,0.485,1059409.3
2/17/23,BOND,4.73,4.91,4.706,4.848,299670.1
2/17/23,BTC,23517.72,25021.11,23339.37,24569.97,496813.2138
2/17/23,BTS,0.01079,0.01155,0.01075,0.01145,32414964.4
2/17/23,C98,0.292,0.3169,0.2919,0.3104,24310960.8
2/17/23,CAKE,4.009,4.2,4,4.174,1175979.83
2/17/23,CELO,0.755,0.844,0.753,0.831,13089907.8
2/17/23,CELR,0.02124,0.02242,0.02109,0.022,248713938.6
2/17/23,CFX,0.1377,0.1772,0.1299,0.1523,900410277
