date,ticker,mkt_cap,mkt_cap_real,mkt_cap_ff
2/4/22,BAL,640907213.1,623742794.7656568,369842482.7600951
2/4/22,BAND,134878336.2953772,,
2/4/22,BAT,1341018070.781007,1153496466.9931931,1253470971.6521108
2/4/22,BCH,5784056001,7064056216.961754,4036726729.473557
2/4/22,BTC,7.78416E+11,455466450517.6292,600885037473.9728
2/4/22,CELR,358014473.8613462,,
2/4/22,COMP,1345004530,1969247510,614641131.2685182
2/4/22,CRV,5746957177.128278,6277018451.524632,2490089194
2/4/22,CVC,305384524.6,238795132.45368847,199213029.96996155
2/4/22,DASH,1081094375.816301,1766402719.3637998,1032930905.9993808
2/4/22,DENT,277669504.4367325,,
2/4/22,DGB,345728744.6896297,608890427.1081017,337947254.33791393
2/4/22,DOGE,19526433551.408615,23446106812.33551,16724419163.708275
2/4/22,ENJ,1555252359.4710379,,
2/4/22,ETC,3924534434.063889,6034111291,3521709297.0011954
2/4/22,ETH,349513496909.4357,232123371702.14865,332727278008.8718
2/4/22,HOT,830434286.6369648,,
2/4/22,ICP,10555402737.218216,8970468432.792534,4184227782.8625016
2/4/22,KNC,126207466.56796695,110345645.42336272,120043307.14960489
2/4/22,LINK,17329762543,9499261916.309502,8093164598.514389
2/4/22,LPT,734209227.2135558,610284362.4437338,731099646.0058726
2/4/22,LRC,1215380909.8023102,,
2/4/22,LTC,8362794482.5478525,8819948561,7942997535.147845
2/4/22,MANA,6129444404.274552,6035047764.971976,5006436057.356389
2/4/22,MATIC,16820138592,14754426168.424212,16820138592
2/4/22,MKR,2214664389.6436367,2110354580.0640368,1793372342.5068357
2/4/22,MTL,114369705.68890084,,
2/4/22,NEO,2236167966,3028402852.0024548,1377133934.1326857
2/4/22,OCEAN,377047164.59623533,,
2/4/22,OMG,696589870.5837666,1051945574.1806852,696589870.5689266
2/4/22,QNT,3236510937.382339,1819923575.279124,1825888126.305712
2/4/22,REN,354269985.2355932,567986369.7144384,352952696.38589376
2/4/22,RLC,167885147.20804152,,
2/4/22,RSR,256840047.41610882,,
2/4/22,SAND,3707552425.052859,,
2/4/22,SNX,1335876460.9496405,1731424144.5745547,772133385.3485885
2/4/22,STORJ,478109151.56752264,,
2/4/22,SUSHI,1056663743.5253412,1566499387.5551848,958637933.9223392
2/4/22,UNI,11062036258,16690746513.65777,1882371667.4509313
2/4/22,XLM,21946498782.36998,13786000312.230772,4459461808.167068
2/4/22,XRP,65069921926,62651879363,26005683337.300926
2/4/22,YFI,904570091.6344941,969326214.3575715,860766460.3808745
2/4/22,ZEC,1295316891.1510649,1708378880.5628788,1286731095.0098271
2/4/22,ZRX,643240334.5,900121950.2859262,521063125.80127746
2/5/22,1INCH,2689010239,4605374118.391064,844398653.5775954
2/5/22,AAVE,2664531630,2858969551.403144,2244743398.350161
2/5/22,ADA,37290018342.71962,36413147165.40172,35795067289.94216
2/5/22,ALGO,10044121261,12924072240.072548,5072263629.373498
2/5/22,ALPHA,426490083.6,475200234.8307948,152956369.0188416
2/5/22,ANT,337804046.52306974,44796369.061525136,337591168.37819636
2/5/22,BAL,661271091.9746923,628311247.4336696,381599383.55950624
2/5/22,BAND,137158051.0912533,,
2/5/22,BAT,1388948743.6339157,1164945250.876234,1298272651.5094135
2/5/22,BCH,6096126701.969805,7062784725.437742,4254631102.9267473
2/5/22,BTC,786570243049.2509,455676331211.18585,607179429948.8384
2/5/22,CELR,360847424.0076861,,
2/5/22,COMP,1365179771,1972633903.7795768,624542583.0889162
2/5/22,CRV,5791796553.042328,5838425793.269655,2545178935.257124
2/5/22,CVC,314842774.3,239352296.9394203,205382977.79491484
2/5/22,DASH,1098016706,1766197082.4736347,1049072762.0394254
2/5/22,DENT,291607821.90763676,,
2/5/22,DGB,365048806.7154896,608808493.0101315,356833945.7355957
2/5/22,DOGE,19595610526.650097,23457222511.781765,16783985274.34792
2/5/22,ENJ,1638884129.8499098,,
2/5/22,ETC,3917677364.454976,6041936508.377176,3515557581.043024
2/5/22,ETH,355143992165.4296,233065388742.2088,338083625583.88257
2/5/22,HOT,852153360.5407606,,
2/5/22,ICP,10664136841.578684,8973777906.753578,4227665330.5700746
2/5/22,KNC,124466777.86338036,110284963.56808636,118386252.67801753
2/5/22,LINK,17832150180,9564807265.969078,8327784422.644312
2/5/22,LPT,740956251.3007606,614909252.3104857,737818759.9535998
2/5/22,LRC,1278204275.3192759,,
2/5/22,LTC,8491467735.696399,8835241697.685179,8064841138.883889
2/5/22,MANA,6651101963.229602,6179824436.365557,5432504494.729088
2/5/22,MATIC,17166656077,14903267585.637804,17166656077
2/5/22,MKR,2207366791.845047,2110644312,1787462955.0062728
2/5/22,MTL,117162520.38899247,,
2/5/22,NEO,2215453478,3026715071.237996,1364377010.3179488
2/5/22,OCEAN,375838108.71871924,,
2/5/22,OMG,720195659.9043634,1060564377.9256508,720195659.8890206
2/5/22,QNT,3258114412.7419024,1820544864.9598424,1838075796.889599
2/5/22,REN,355627849.00017554,566760656.6313727,354305511.1797164
2/5/22,RLC,173490952.3935584,,
2/5/22,RSR,258041166.67570803,,
2/5/22,SAND,4025757785.220793,,
2/5/22,SNX,1404019720.3859005,1745891481.003409,811549408.8
2/5/22,STORJ,505356027.40289617,,
2/5/22,SUSHI,1126050254.0421703,1606333495.469391,1021594786.9836122
2/5/22,UNI,11275501914,16709318390.302528,1922665032.626566
2/5/22,XLM,22519209913.11461,13794227758.578209,4575912943.561721
2/5/22,XRP,66826641485.19233,62746701246.98179,26710062711.154163
2/5/22,YFI,924103103.0016832,975667207.6835808,879353589.4608712
2/5/22,ZEC,1416335329.1558845,1716926336.677388,1406944359.1412709
2/5/22,ZRX,654542599.7,902691170.3601043,530218636.4
2/6/22,1INCH,2784898530.846705,4610983249,874691367.9
2/6/22,AAVE,2759771338.813456,2900476206.501609,2325130067.910987
2/6/22,ADA,37718792290.398254,36373056737.801765,36206714120.80506
2/6/22,ALGO,10224220396,12923721985,5163237926.380448
2/6/22,ALPHA,440545975.1,479381963.3456929,157998999.6147836
2/6/22,ANT,315211637.62349874,44796182.98354142,315012996.81575686
2/6/22,BAL,694238361.2714505,635818638.7981524,400625167.89501715
2/6/22,BAND,139059655.72701272,,
2/6/22,BAT,1407103384.897482,1169642762.1814315,1315242085.664908
2/6/22,BCH,6157165249.707045,7063247719.248381,4297320060.9802885
2/6/22,BTC,802711930524.7646,455859910680.4013,619627676430.2476
2/6/22,CELR,372658961.8639162,,
2/6/22,COMP,1401250675,1977453651.850813,641242221.6584636
2/6/22,CRV,5661482760.324236,5790740679.634644,2489032847.603204
2/6/22,CVC,317626162.7,239516323.15018824,207198679.61951363
2/6/22,DASH,1144309852.0551722,1766179419.8917408,1093307810.9361508
2/6/22,DENT,303118709.64705515,,
2/6/22,DGB,365281583.10029006,608825873.6728071,357063090.86413646
2/6/22,DOGE,20465342224.314495,23460369875.893066,17529221916.55593
2/6/22,ENJ,1765325662,,
2/6/22,ETC,3970806125.866532,6046809086.320125,3563295965.6782675
2/6/22,ETH,358903252638.79346,232195701152.31125,341662109964.71155
2/6/22,HOT,889472857.4460442,,
2/6/22,ICP,11129087020.985289,8981386039.479939,4412270300.909825
2/6/22,KNC,125613110.54305749,110182456.29925501,119474260.61303492
2/6/22,LINK,17994374919,9578976920.079464,8403544924.630269
2/6/22,LPT,769945939,631309700.7894281,766686346.1522197
2/6/22,LRC,1459781674.7085993,,
2/6/22,LTC,8841855534.309624,8847743111.086487,8396392820.264147
2/6/22,MANA,7225727700.915708,6248712617.658672,5901827315.314349
2/6/22,MATIC,17301821292,15114012468.31156,17301821292
2/6/22,MKR,2189280911.5997567,2111135876.0745356,1771607176.8282137
2/6/22,MTL,118168999.89588654,,
2/6/22,NEO,2249633701,3019046243,1385426746.4356189
2/6/22,OCEAN,379264056.9819115,,
2/6/22,OMG,722599227.6502407,1062094261.1425952,722599227.6348467
2/6/22,QNT,3311726691.210098,1821914985.0641043,1868321337.4031887
2/6/22,REN,369365962.5556759,571069387.8655356,367992542.04530007
2/6/22,RLC,174466343.16780394,,
2/6/22,RSR,263900254.2385701,,
2/6/22,SAND,4298040530,,
2/6/22,SNX,1403034935.4018247,1756463975.6153111,811001110.8412298
2/6/22,STORJ,515107817.40170944,,
2/6/22,SUSHI,1145323412.9059029,1616823176.704459,1039085095.7600673
2/6/22,UNI,11570022336,16722956569.900377,1974046605.4146328
2/6/22,XLM,23534744882.70984,13806526671.124067,4782441521.114738
2/6/22,XRP,68272290967.84061,62795476180.51872,27290414580.030544
2/6/22,YFI,898857583.4966655,968962705.2918895,855330579.3417274
2/6/22,ZEC,1511686740.5945585,1718711185.698348,1501655814.6155927
2/6/22,ZRX,656301593.8,911529968.1804724,531643526.71975464
2/7/22,1INCH,2909603488.475025,4617482938.807948,913933365.9000312
2/7/22,AAVE,2908993388.749536,2965129257.0413966,2450953255.653632
2/7/22,ADA,39541315842,36421102626.75908,37956215210.26156
2/7/22,ALGO,10726713397,12828259535.613316,5417234754.434381
2/7/22,ALPHA,450349803.4,483974354.1829812,161528296.77644986
2/7/22,ANT,306673081.39603853,44795084.97118031,306479821.4356498
2/7/22,BAL,711356567.8761996,637357228.3499721,410643608.82116634
2/7/22,BAND,143057535.16495505,,
2/7/22,BAT,1449851696.9680364,1179155477.2470121,1355199618.0891705
2/7/22,BCH,6503273568.142535,7072655969.214526,4538991551.112624
2/7/22,BTC,831757893938.8805,4.56606E+11,642049452640.3248
2/7/22,CELR,389806868.6,,
2/7/22,COMP,1486146479,1990014830.4488928,680463878.3
2/7/22,CRV,6037909588.782381,5921372382.266093,2655845949.443389
2/7/22,CVC,324560793.3,239641847.1275498,211722382.2443677
2/7/22,DASH,1225778338.2075288,1766050372.5136912,1171031980.2087624
2/7/22,DENT,325148256.3182146,,
2/7/22,DGB,393855188.09690696,608924271.2348568,384995282.2102779
2/7/22,DOGE,22086222633.043625,23601900726.876625,18914520705.61369
2/7/22,ENJ,1804691766.1887848,,
2/7/22,ETC,4347855375.414873,6074285506.020046,3901494942.831793
2/7/22,ETH,370212281738.7984,234444490919.1788,352427523503.9594
2/7/22,HOT,983028572.1228256,,
2/7/22,ICP,11432613399.204872,8988368293.258633,4533477475.785508
2/7/22,KNC,121250573.1194826,110135793.85936227,115324570.67148969
2/7/22,LINK,18881062071,9618730226.160608,8817636292.239292
2/7/22,LPT,796289992.9478176,646065225.4,792919447.2156533
2/7/22,LRC,1552271403.7567542,,
2/7/22,LTC,9536695534.655846,8878321051.658194,9056301922
2/7/22,MANA,7229909269.244988,6261317643.499579,5905225718.262328
2/7/22,MATIC,20195576967,16199766002.726587,20195576967
2/7/22,MKR,2203292803.926291,2111878266.129768,1782945637.5417678
2/7/22,MTL,124657366.86872964,,
2/7/22,NEO,2369887652,3018128717.936271,1459484598.3741145
2/7/22,OCEAN,406289229.0770253,,
2/7/22,OMG,758117985.5497262,1066117837.3327698,758117985.5335754
2/7/22,QNT,3802988781.398401,1833130000.7695131,2145468436.4654968
2/7/22,REN,384829110.3485269,572759149.8839482,383398192.9
2/7/22,RLC,182195110.42650488,,
2/7/22,RSR,282690761.1,,
2/7/22,SAND,4335035528.753775,,
2/7/22,SNX,1426842036.6115563,1771456019.6164775,824786745.6055316
2/7/22,STORJ,534977870.61935174,,
2/7/22,SUSHI,1181909022.2215917,1637202313.8430374,1072284445.4047683
2/7/22,UNI,12407864613,16766875932.843721,2119488537.6705556
2/7/22,XLM,25225460869.054768,14681769724.343367,5126146481.306457
2/7/22,XRP,82507155526,63626488451.29614,32983529571.774143
2/7/22,YFI,977156355.9920543,992476783.6695864,929837748.9644173
2/7/22,ZEC,1573508540.9646263,1720973416.0872078,1563069888.952701
2/7/22,ZRX,679839194.3,917881288.2140957,550710390.3049827
2/8/22,1INCH,2794742443,4613906687.415319,877762083.2217929
2/8/22,AAVE,2956528728.752272,2993470044.327752,2491386932.596801
2/8/22,ADA,38888982989.35651,36409653025.351944,37330087938.984924
2/8/22,ALGO,10271556132,12723177590.030556,5187674231.078896
2/8/22,ALPHA,436115512.7,479964127.49215114,156422841.61535513
2/8/22,ANT,300367253.1650907,45173978.53685492,300177967.0262991
2/8/22,BAL,706768437.4685112,640850096.4366103,408902863.13706607
2/8/22,BAND,139730309.76506376,,
2/8/22,BAT,1384306388.9337196,1180688946.3855548,1293933368.1676092
2/8/22,BCH,6392303904.814378,7054100528.117059,4461635565
2/8/22,BTC,837077702292.8624,457037461962.3863,646117083469.0719
2/8/22,CELR,363399988.97180635,,
2/8/22,COMP,1477188604,1989462216.0410368,676558241.1666467
2/8/22,CRV,5793716415.071753,5859982092.761447,2550018048
2/8/22,CVC,313577784.8,239161803.71843243,204557780.77902463
2/8/22,DASH,1193914735.7353795,1761686884.1684463,1140531802.9366305
2/8/22,DENT,326591069.90304595,,
2/8/22,DGB,398887233.04783326,609020775.4876931,389915693.57209337
2/8/22,DOGE,21119130107.18457,23564887589.057995,18086631972.889015
2/8/22,ENJ,1805352925.2400424,,
2/8/22,ETC,4267894180.7835927,6067385282.167927,3829691012.7488446
2/8/22,ETH,368023516745.8584,234295285504.97665,3.50333E+11
2/8/22,HOT,978616792.4346042,,
2/8/22,ICP,11007816687.524967,9051239670.095764,4365208428.980094
2/8/22,KNC,115895633.5,109909324.23556814,110231069.4246497
2/8/22,LINK,18464135416,9593873670.250483,8622927562.915882
2/8/22,LPT,765031387.5890883,645403602.8359057,761793799.2282313
2/8/22,LRC,1433925036.927125,,
2/8/22,LTC,9352646939,8875300683.491652,8880213407.959509
2/8/22,MANA,7616303017,6419260656.662496,6220809083.5179405
2/8/22,MATIC,19479957651,15987292940,19479957651
2/8/22,MKR,2165588506.7160826,2107704299.1729877,1752434586.0925171
2/8/22,MTL,118961474.07984914,,
2/8/22,NEO,2299218020,3012736728.056653,1415963025.4206371
2/8/22,OCEAN,382247978.59399205,,
2/8/22,OMG,730983011.6167625,1064420072.4115168,730983011.6011897
2/8/22,QNT,3622132672.6295233,1829355697.823808,2043437877.026687
2/8/22,REN,378273981.16583455,585023119.9794569,376867437.8
2/8/22,RLC,176366635.08716598,,
2/8/22,RSR,265603214.25452578,,
2/8/22,SAND,4908745042.582254,,
2/8/22,SNX,1343644091.0930529,1744508090.610486,776995970.7343891
2/8/22,STORJ,514516297.20898455,,
2/8/22,SUSHI,1120638395.0659175,1612789894.7461233,1016689282.1140459
2/8/22,UNI,11949934972,16743662234.582472,2041280184.371585
2/8/22,XLM,25620887223.048138,14699722194.994225,5206496201.781005
2/8/22,XRP,87938674332,65038628037.53465,35157137321
2/8/22,YFI,937883971.9203106,982317673.9239172,892577373.7438594
2/8/22,ZEC,1628696476.3646705,1725432333.0073416,1617886980.4547303
2/8/22,ZRX,684534548.8,918590215.5,554513908.1249732
2/9/22,1INCH,2892169605,4618434889,908424363.7883997
2/9/22,AAVE,3016236393.110816,3024946826.4511666,2542098347.309452
2/9/22,ADA,39485552967.37016,36517481319.28511,37902797472.417496
2/9/22,ALGO,10400790479,12723369984.059393,5252981173.082557
2/9/22,ALPHA,444533636,482123500.0652884,159442194.79794803
2/9/22,ANT,309300355.9096283,45144149.531015694,309105440.28723586
2/9/22,BAL,725041551.7566313,644504844.4763645,419476115.9944224
2/9/22,BAND,146818369.5671769,,
2/9/22,BAT,1415983231.6308496,1184596511.772539,1323542220.7248702
2/9/22,BCH,6582797416.0589285,7056115931.556427,4594723867.741713
2/9/22,BTC,841620177986.7826,457378654942.7488,649563797723.0812
2/9/22,CELR,377227794.40247214,,
2/9/22,COMP,1448443705,1987314516.4625647,663802891.4206655
2/9/22,CRV,5912122421.472578,5874281514.647697,2603382257.4874473
2/9/22,CVC,315746794.6,239251401.00707784,205972701.9252756
2/9/22,DASH,1217467636.6656885,1761589793.7602952,1163029997.673885
2/9/22,DENT,330771228.02362645,,
2/9/22,DGB,418811330.9006398,608739195.8638676,409389787.24268353
2/9/22,DOGE,21215420565.58357,23568252604.05036,18169338776.115368
2/9/22,ENJ,1845126823.7530122,,
2/9/22,ETC,4523996003.855446,6080293496.798813,4059509498.906811
2/9/22,ETH,3.81587E+11,236587336047.25516,363242704638.16846
2/9/22,HOT,990087433.3071067,,
2/9/22,ICP,11010596537.187922,9042161279.022312,4368438444.062636
2/9/22,KNC,119635776.13069732,110021390.66030993,113788284.57002546
2/9/22,LINK,18654632053,9611205116.165184,8711891311.493475
2/9/22,LPT,846232134.3728987,674466707.2657313,842651625.2491986
2/9/22,LRC,1462189956.4605784,,
2/9/22,LTC,9783809702.835976,8890038368.202139,9288775342.182072
2/9/22,MANA,7342680694.827153,6424566436.697078,5997310830.069424
2/9/22,MATIC,20500262406,16672434082,20500262406
2/9/22,MKR,2200165421.413733,2110510351.0796137,1780414869.977759
2/9/22,MTL,122040651.01481038,,
2/9/22,NEO,2404092800,3012742894.943305,1480549684.3823607
2/9/22,OCEAN,403260410.4077737,,
2/9/22,OMG,752552462.0090264,1064393574.0776964,752552461.9929944
2/9/22,QNT,3674282964.443781,1830698522.1993487,2072858633.0350208
2/9/22,REN,392109544.37495184,588951408.1381736,390651555.97008497
2/9/22,RLC,183462453.89683622,,
2/9/22,RSR,277028862.62923753,,
2/9/22,SAND,4868079949.040386,,
2/9/22,SNX,1419481910.3538215,1773910133.2203712,821019269.7286124
2/9/22,STORJ,519091874.3324514,,
2/9/22,SUSHI,1143841176.2244687,1620876461.5900855,1037984011.3459516
2/9/22,UNI,12332730322,16764267874.114252,2106807165.6201687
2/9/22,XLM,25254690973.13312,14700167697.441092,5131989005.180121
2/9/22,XRP,88007682407.37532,65239213239.77914,35187884154.749626
2/9/22,YFI,964651922.3023235,990490538.9710743,918052237.9784654
2/9/22,ZEC,1537367935.2176235,1725205996.0061164,1526989758.8214686
2/9/22,ZRX,706379142,926983352.6752102,572209334.5477848
2/10/22,1INCH,2708948776.335855,4609131219.310541,850873963.9408221
2/10/22,AAVE,2826125215.464176,2959823883.3996525,2381921335.143181
2/10/22,ADA,38141897491.08568,36506233972.07745,36613143528.70042
2/10/22,ALGO,9836391675,12699974466.131546,4970409770.323728
2/10/22,ALPHA,433259879.2,478984162.99013984,155399820.1626516
2/10/22,ANT,276604296.70656747,45144172.49,276429985.56330854
2/10/22,BAL,697723375.6199776,640404727.4628458,403672010.7655812
2/10/22,BAND,137724171.05954996,,
2/10/22,BAT,1331737939.106634,1167073568.4261217,1245008652
2/10/22,BCH,6510974188.114525,7054496526.3027115,4544685223.984761
2/10/22,BTC,826673340569.5298,457567974926.1439,6.3802E+11
2/10/22,CELR,359230634.58864963,,
2/10/22,COMP,1337478377,1971456492.949676,613108466.2122959
2/10/22,CRV,5419030350.881001,5711859183.814169,2388529984.1022973
2/10/22,CVC,305905336.6,238667101.33586776,199552773.8703976
2/10/22,DASH,1182975454.999254,1761422152.072482,1130067410.3858433
2/10/22,DENT,309878136.9360735,,
2/10/22,DGB,396826304.75624466,607087940.1091466,387898127.7926261
2/10/22,DOGE,20252141890.61633,23524713610.01739,17344683736.56297
2/10/22,ENJ,1700602977.3929067,,
2/10/22,ETC,4615252194,6095116468.074525,4141412941.1279626
2/10/22,ETH,362633158228.25635,234022716596.82596,345200454376.0768
2/10/22,HOT,953449290.0793316,,
2/10/22,ICP,10388466224.921375,9104820268.487831,4180954337.5056686
2/10/22,KNC,114255053.7355658,109887870.19511832,108670194.40451533
2/10/22,LINK,17553470680,9510019639,8197638434.574959
2/10/22,LPT,836736670.1679778,669482514.8231276,833197706.1216112
2/10/22,LRC,1344582712.2755513,,
2/10/22,LTC,9431267359.102526,8880874160.807343,8953761084.311567
2/10/22,MANA,6904779882.265088,6370494490.293188,5639627013.290455
2/10/22,MATIC,19010172244,16018183712.105055,19010172244
2/10/22,MKR,2059854293,2093279496.6886036,1666763944.6430004
2/10/22,MTL,114951360.12619449,,
