date,ticker,tfr_val_usd,tfr_val_mean_usd,tfr_count,tx_count,add_act,add_new,add_tot,supply_circ,hashrate,diff_mean
2/19/22,ZEC,27134536.38076629,927.4862039,27730.666666666668,3140,20184.5,,,12210306.01760099,7.160060220592971,76714930.93492469
2/19/22,ZRX,3132803.072920203,12333.870365827577,254,,252,86,723860,847496054.8,,
2/20/22,1INCH,8884791.542228999,16669.402518253282,533,475,396,,,,,
2/20/22,AAVE,12383415.869998522,16599.753176941733,746,,545,186,342044,13557583.113268984,,
2/20/22,ADA,17042545344.751368,35483.49523678441,480295,162351,230015,,,32854819042,,
2/20/22,ALGO,29658596.48288252,11.605840010613436,2555489,9430918,287032,,,,,
2/20/22,ALPHA,1807728.6456188618,21520.57911451026,84,77,59,,,1000000000,,
2/20/22,ANKR,,,,,144,64,120594,8162899378,,
2/20/22,ANT,958.7474226545678,319.58247421818993,3,,69,22,118827,39609522.809523866,,
2/20/22,APE,,,,,3.2,2.6956521739130435,,,,
2/20/22,BAL,4012209.9593163515,19476.747375322087,206,,138,27,101917,6943831,,
2/20/22,BAND,2270559.970662736,16453.33312074447,138,,104,20,110526,35191821,,
2/20/22,BAT,5844068.310650632,7286.868218,802,,536,241,1285503,1495585511.4473448,,
2/20/22,BCH,120962256.88070187,821.7823763083112,147195,48792,,,,18988654.37,1665274.0986384668,217529864522.61804
2/20/22,BLZ,,,,,52,18,63198,325371608.3087607,,
2/20/22,BTC,132254056764.14993,659980.0228760298,1,200391,738206,339172,943081496,18964056.25,2.0134086987886e+20,
2/20/22,CELR,1394225.810813877,12791.062484530961,109,,109,34,46186,6521854190.397966,,
2/20/22,COMP,17622353.226941135,44726.78484,394,,311,106,550141,6575717.128,,
2/20/22,CRV,67771340.04057379,16413.49964654247,4129,,871,175,177385,447489921.83730155,,
2/20/22,CVC,2225613.1504367027,25291.05852768981,88,,98,33,274237,822093023.3,,
2/20/22,DASH,11878501.946554914,170.99488889047913,69467,16620,73879,,,10587230.59,4031446.590295957,146623285.3
2/20/22,DENT,146123.06740508592,1554.5007170753802,94,,128,44,200580,99007791203,,
2/20/22,DGB,9189837.955,167.64576600154132,54817,6266,12592,,,15111656979.693478,,
2/20/22,DOGE,226219555.7382144,2737.2443068330135,82645,28405,79566,,,133300345486.85428,393.1841486,5850233.357884956
2/20/22,DOT,115819964.16713506,2566.135599927661,45134,144873,,,,1142101559.1566613,,
2/20/22,ENJ,18966273.469776053,18594.385754682422,1020,,774,336,452345,861166205.5675596,,
2/20/22,EOS,24677531.524074007,250.8006659288989,98395,818542,4137,,,,,
2/20/22,ETC,11017529.577269524,194.65256050722644,56601,60762,27111,,,133215412.8,24.82329246,323043103221129.2
2/20/22,ETH,3175159642.8136578,5734.461101202574,553698,1309058,509375,77514,145426196,118258809.64618422,953741173759818.0,
2/20/22,FTM,,,,,1096,464,225128,2545006273,,
2/20/22,GTC,,,,,85,1,43249,245390330.62084782,,
2/20/22,HOT,1977745.704486499,10576.180237895727,187,,211,59,287609,173208990224.8463,,
2/20/22,ICP,25061280.14106729,745.8270383032941,33602,132354,12703,,,477312722.66331047,,
2/20/22,IOTX,,,,,44,28,53089,9540779324,,
2/20/22,KNC,3036060.023710111,48968.71006,62,56,60,,21312,60597518.57885985,,
2/20/22,LDO,2862320.9875430316,12665.137113022263,226,,113,20,23163,107183612.93660992,,
2/20/22,LINK,70880110.86128487,24340.697411155605,2912,,2244,875,2281613,467009549.52056575,,
2/20/22,LPT,1833189.0248575725,10475.365856328986,175,161,,,,24918514.377941355,,
2/20/22,LRC,7827301.376791845,8986.568744881537,871,,579,230,240846,1329247432.8079007,,
2/20/22,LTC,8498235158.765049,74312.55495,,114358,307090,169944,124047430,69686375,392251931553778.0,
2/20/22,MANA,40116090.04715554,16340.566210654019,2455,,1885,1005,592836,1832125714.335641,,
2/20/22,MATIC,118953873.20871365,15892.301029888198,7485,,5153,2544,1142537,7532274364.270016,,
2/20/22,MKR,7937912.923551527,30067.851983149758,264,76,207,52,281065,977631.0369508868,,
2/20/22,MTL,4117058.5660190587,72229.09765,57,,37,6,52462,66588888,,
2/20/22,NEO,12976527.16,13419.366243335471,967,204235,475,,,,,
2/20/22,OCEAN,4354643.959371376,28838.701717691212,151,,128,26,113994,613099140.9978124,,
2/20/22,OMG,4176293.2792081404,17401.221996700588,240,,226,70,1347857,140245398.2451325,,
2/20/22,QNT,8416332.699638987,10930.302207323346,770,,644,235,121649,12072738,,
2/20/22,REN,9695140.626253981,26062.205984553697,372,,206,57,204784,998837500.3618834,,
2/20/22,RLC,3454547.4042307907,52341.62733683014,66,,69,22,92728,80070793.23876707,,
2/20/22,RSR,,,,,122,81,136404,13414260543.068695,,
2/20/22,SAND,,,,,2031,1040,220360.7142857143,1091267384.2585113,,
2/20/22,SNX,3590964.6056577363,7739.147857,464,581,336,90,325371,114841533.01197891,,
2/20/22,STORJ,4111651.615987207,34844.50522023056,118,,98,29,408785,384446230.1829274,,
2/20/22,SUSHI,16400515.879554216,15115.682838298831,1085,,578,187,266850,127244443,,
2/20/22,TRX,238035921.90073624,166.02111072337053,1433769,3429851,1212454,,,1E+11,,
2/20/22,UNI,51242459.42314735,21215.350679075687,1121,,927,403,1029529,636357782.5173563,,
2/20/22,XEM,1224413.1878472592,3439.3628872114023,356,497,211,,,,,
2/20/22,XLM,34561421.96316138,305.5693556,113105,7438281,,,,105401274496.02551,,
2/20/22,XMR,,,,,,,,18081942.21,3124215692.5272675,374905883103.2721
2/20/22,XRP,456087146.74004674,4930.6185526648005,92501,1621345,140876,,,99989632060.81564,,
2/20/22,XTZ,24416071.34981132,318.4317302651588,76676,268475,,,,,,
2/20/22,YFI,21260917.010081217,42692.60443791435,498,,251,47,186993,36637.72122588007,,
2/20/22,ZEC,39584764.50701435,2197.6884580842966,25786.333333333332,3082,15552,,,12213843.51760099,7.274160974534454,77937439.01286915
2/20/22,ZRX,1631007.5628884386,6346.332929526992,257,,254,99,723959,847496054.8,,
2/21/22,1INCH,6000301.212259515,13699.317836208938,438,409,358,,,,,
2/21/22,AAVE,44511368.39438394,56558.28258498592,787,,492,180,342224,13570388.511011194,,
2/21/22,ADA,12688610219.209608,40295.37368353904,314890,117361,142340,,,32854819042,,
2/21/22,ALGO,46146937.87954985,15.86222422030185,2909235,10812534,333033,,,,,
2/21/22,ALPHA,2014788.5316654327,23158.488869717617,87,83,65,,,1000000000,,
2/21/22,ANKR,,,,,185,66,120660,8162899378,,
2/21/22,ANT,6174.852717226742,686.0947463585246,9,,71,14,118841,39609522.809523866,,
2/21/22,APE,,,,,3.6,3.260869565217391,,,,
2/21/22,BAL,6348961.594798692,35668.32356628476,178,,103,18,101935,6943831,,
2/21/22,BAND,2115123.716,18885.033177416884,112,,78,16,110542,35191821,,
2/21/22,BAT,6406714.708,6172.1721659342165,1038,,520,198,1285701,1495585511.4473448,,
2/21/22,BCH,84857900.37162995,591.7483743018225,143402,48667,,,,18989485.62,1431766.1294097037,216558046474.08643
2/21/22,BLZ,,,,,49,12,63210,325405020.33048856,,
2/21/22,BTC,192055827182.4124,809409.2910978758,1,237279,877278,386333,943467829,18964825,1.72762949463312e+20,
2/21/22,CELR,1937119.1481907924,18274.708945196173,106,,95,17,46203,6521854190.397966,,
2/21/22,COMP,4802643.805767649,10990.031592145651,437,,330,91,550232,6579256.895,,
2/21/22,CRV,60792824.68030706,20489.661166264603,2967,,758,179,177564,448112247.1443209,,
2/21/22,CVC,1354585.697177047,13024.862472856217,104,,107,38,274275,822790697.6744186,,
2/21/22,DASH,17110288.079031352,160.15170706145148,106838,18527.5,113223,,,10588674.39680168,4021131.6276425673,150311266
2/21/22,DENT,665234.6674590909,8014.875512,83,,106,35,200615,99007791203,,
2/21/22,DGB,13816106.335377963,205.3493012199278,67281,8395,15143,,,15114345884.687395,,
2/21/22,DOGE,260311310.49139217,3090.151954455682,84239,30246,80905,,,133313925486.85428,397.9773090734714,5895388.371256389
2/21/22,DOT,140669403.74948832,2980.536565587938,47196,149875,,,,1142411080.494778,,
2/21/22,ENJ,28298086.42288642,26924.91572110969,1051,,713,293,452638,861545705.5675596,,
2/21/22,EOS,49380031.55954164,473.6103081586147,104263,828600,4314,,,,,
2/21/22,ETC,10583369.721228184,182.91656823014887,57859,63026,27898,,,133236413.4,23.6574111,312167976936062.6
2/21/22,ETH,4402351306.446634,7417.084733,593542,1081246,465884,74785,145500981,118265397.08568142,961875396469343.0,
2/21/22,FTM,,,,,977,387,225515,2545006273,,
2/21/22,GTC,,,,,76,1,43261,241261899.74771953,,
2/21/22,HOT,1258407.9086441512,6453.373890482813,195,,191,56,287665,173208990224.8463,,
2/21/22,ICP,7983667.651391859,253.60273343895872,31481,123410,15481,,,477364574.8750892,,
2/21/22,IOTX,,,,,42,21,53110,9540779324,,
2/21/22,KNC,870861.0732170737,13823.191638366248,63,62,64,,21312,60589049.51051249,,
2/21/22,LDO,7237295.785091222,19613.26771027434,369,,140,25,23188,108870232.12531525,,
2/21/22,LINK,81784127.09045564,25971.459857242196,3149,,2241,806,2282419,467009549.52056575,,
2/21/22,LPT,2691145.945001993,15466.35600575858,174,159,,,,24918514.377941355,,
2/21/22,LRC,11750639.631676681,16643.965483961336,706,,489,190,241036,1329247432.8079007,,
2/21/22,LTC,4483357864.477557,37782.59143177736,,118662,295448,169775,124217205,69693825,390484411681765.0,
2/21/22,MANA,116440836.38988204,39605.72666322524,2940,,1864,959,593795,1832437305.2912161,,
2/21/22,MATIC,266484631.63307104,37607.20175459656,7086,,4788,2438,1144975,7532274364.270016,,
2/21/22,MKR,14155340.28998078,42254.74713427103,335,76,208,42,281107,977631.0369508868,,
2/21/22,MTL,568849.6639126405,17776.552,32,,42,4,52466,66588888,,
2/21/22,NEO,7317193.305042986,7559.083992813002,968,190962,488,,,,,
2/21/22,OCEAN,2200159.982705575,13665.589954693003,161,,135,25,114019,613099140.9978124,,
2/21/22,OMG,7632001.742204292,33182.61627045348,230,,209,49,1347906,140245398.2451325,,
2/21/22,QNT,14110032.03792717,13792.797691033353,1023,,625,240,121889,12072738,,
2/21/22,REN,10797412.998967463,36851.23890432585,293,,197,64,204848,998837500.3618834,,
2/21/22,RLC,1198110.0138816028,19324.355062606577,62,,62,8,92736,80070793.23876707,,
2/21/22,RSR,,,,,96,45,136449,13437375349.084217,,
2/21/22,SAND,,,,,2402,1357,221842.85714285713,1094328964.9825854,,
2/21/22,SNX,4553964.100949882,9331.893649487494,488,581,322,98,325469,114841533.01197891,,
2/21/22,STORJ,2182007.6937538236,22494.924677874424,97,,95,31,408816,384558384.9392263,,
2/21/22,SUSHI,31685119.990090895,34933.980143429864,907,,495,125,266975,127244443,,
2/21/22,TRX,195580141.52831173,129.45125991389673,1510840,3479558,1110539,,,1E+11,,
2/21/22,UNI,16764497.816730024,17212.010078778258,974,,769,306,1029835,640172774.9143655,,
2/21/22,XEM,2805577.061313781,6648.286875,422,661,245,,,,,
2/21/22,XLM,58518752.837817475,761.6455752527264,76832,7371054,,,,105400953956.82231,,
2/21/22,XMR,,,,,,,,18082433.784646276,3036599460.8138733,364391935297.6648
2/21/22,XRP,701558244.0964234,7027.247672099919,99834,1690376,143103,,,99989628804.86024,,
2/21/22,XTZ,20671995.310578704,533.6085521574265,38740,259264,,,,,,
2/21/22,YFI,15127051.150243882,36016.78845296171,420,,221,51,187044,36637.72122588007,,
2/21/22,ZEC,30433608.04355135,1276.4704321596907,23842,3398,21740,,,12217435.25980334,6.817449060960432,73044097.08
2/21/22,ZRX,11505489.479923172,27724.071035959503,415,,300,87,724046,847496054.8,,
2/22/22,1INCH,5363293.532362189,11813.421877449757,454,389,347,,,,,
2/22/22,AAVE,25944260.444141522,30594.646750166954,848,,578,184,342408,13583193.908753404,,
2/22/22,ADA,16980398961.51221,52763.981385479405,321818,127928,140949,,,32854819042,,
2/22/22,ALGO,68823169.32505593,24.031191386969535,2863910,10617609,278127.8,,,,,
2/22/22,ALPHA,6871871.034,68038.32707184237,101,96,80,,,1000000000,,
2/22/22,ANKR,,,,,171,56,120716,8162899378,,
2/22/22,ANT,4891.684199985918,978.3368399971837,5,,62,12,118853,39609522.809523866,,
2/22/22,APE,,,,,4,3.826086956521739,,,,
2/22/22,BAL,9930275.606,48677.82160003726,204,,114,12,101947,6943831,,
2/22/22,BAND,1727977.2639786606,21599.715799733294,80,,75,21,110563,35191821,,
2/22/22,BAT,20744204.32564224,12564.63011849922,1651,,643,234,1285935,1495585511.4473448,,
2/22/22,BCH,114942959.75625391,649.3952528601916,177000,50850,,,,18990391.87,1534428.477806368,212878857623.0586
2/22/22,BLZ,,,,,49,15,63225,325438432.3522164,,
2/22/22,BTC,177969731724.7579,684201.6036290299,1,260113,900493,411986,943879815,18965775,2.07271638656503e+20,
2/22/22,CELR,624174.1094582309,6935.267882869232,90,,90,22,46225,6521854190.397966,,
2/22/22,COMP,8067299.716,16983.788874824862,475,,374,97,550329,6582079.880085907,,
2/22/22,CRV,82238860.81371857,23768.45688257758,3460,,879,188,177752,448687597.1,,
2/22/22,CVC,1083111.334126139,19692.933347747992,55,,61,19,274294,823488372.0930233,,
2/22/22,DASH,34078325.68468157,539.5811340735243,63157,20435,67345,,,10590144.98839946,3976640.317932216,145933112.7731661
2/22/22,DENT,704827.5619,7419.237494014657,95,,115,30,200645,99007791203,,
2/22/22,DGB,8051656.723461973,151.5007098,53146,7910,16278,,,15117022239.908655,,
2/22/22,DOGE,319285590.44972533,3670.2868131520754,86992,30897,81549,,,133327375486.85428,371.4944033998818,5556276.777382665
2/22/22,DOT,787280759.5949417,16480.652283754276,47770,161254,,,,1142638592.5931964,,
2/22/22,ENJ,31522063.066587303,28094.53036237731,1122,,832,303,452941,861925205.5675596,,
2/22/22,EOS,39324423.60214107,352.74235842684084,111482,794607,4280,,,,,
2/22/22,ETC,21575006.91062458,341.11761495422115,63248,68228,29186,,,133257541,23.84951928,312737138900581.2
2/22/22,ETH,3665307551.042904,6302.489921234763,581565,1091870,478984,78149,145579130,118274263.30720073,946896728086350.0,
2/22/22,FTM,,,,,1062,439,225954,2545006273,,
2/22/22,GTC,,,,,81,1,43275,237133468.87459117,,
2/22/22,HOT,1998765.697,7900.259673507601,253,,248,79,287744,173217512632.10764,,
2/22/22,ICP,21379461.641212724,1144.2657697073819,18684,72224,8718,,,477392931.5494785,,
2/22/22,IOTX,,,,,46,28,53138,9540779324,,
2/22/22,KNC,517230.9935,10555.734561091776,49,48,58,,21312,60580580.44216514,,
2/22/22,LDO,12484420.113958979,18440.797804961647,677,,244,45,23233,110556851.31402056,,
2/22/22,LINK,152938452.99893785,39963.01358738904,3827,,2635,987,2283406,467009549.52056575,,
2/22/22,LPT,19236822.49691683,101246.43419429912,190,181,,,,24918514.377941355,,
2/22/22,LRC,21078609.715996336,27198.20608515651,775,,509,192,241228,1329247432.8079007,,
2/22/22,LTC,4143487930.7834277,35816.675576849746,,115686,308018,164604,124381809,69700400,360655109554232.0,
2/22/22,MANA,89069881.08434834,33247.43601506102,2679,,1881,959,594754,1832748896.2467914,,
2/22/22,MATIC,301518008.8880184,38860.421302747556,7759,,5308,2701,1147676,7532274364.270016,,
2/22/22,MKR,17048608.558519002,42515.23331301489,401,76,226,50,281157,977631.0369508868,,
2/22/22,MTL,1844913.0428228038,44997.87909323907,41,,33,3,52469,66588888,,
2/22/22,NEO,18690286.019409165,10005.506434373214,1868,193545,1189.5,,,,,
2/22/22,OCEAN,2687297.2974694106,15901.167440647394,169,,161,36,114055,613099140.9978124,,
2/22/22,OMG,5793436.332038479,21143.928219118574,274,,230,60,1347966,140245398.2451325,,
2/22/22,QNT,10150273.79976959,11573.858380581032,877,,651,224,122113,12072738,,
2/22/22,REN,9457399.887424396,30705.843790338888,308,,205,54,204902,998837500.3618834,,
2/22/22,RLC,1317028.7974265888,9613.348886325473,137,,85,22,92758,80070793.23876707,,
2/22/22,RSR,,,,,123,64,136513,13460490155.09974,,
2/22/22,SAND,,,,,2874.6666666666665,1221,223325,1097390545.7066596,,
2/22/22,SNX,6602264.091347761,13899.503350205805,475,581,335,86,325555,114841533.01197891,,
2/22/22,STORJ,7680881.604769163,64545.223569488735,119,,119,34,408850,384670539.6955252,,
2/22/22,SUSHI,19961467.25757825,20021.531853137676,997,,564,137,267112,127244443,,
2/22/22,TRX,304278460.4944509,184.13654573055032,1652461,4080566,1355239,,,1E+11,,
2/22/22,UNI,33206344.371353652,28576.88844350569,1162,,932,370,1030205,643987767.3113749,,
2/22/22,XEM,2388214.3634669925,6727.364404132373,355,472,226,,,,,
2/22/22,XLM,53485255.611052625,767.0666400541056,69727,7072482,,,,105400633417.61913,,
2/22/22,XMR,,,,,,,,18082935.80315632,3102455900.9016714,372294708108.20056
2/22/22,XRP,2460440680.843727,24567.06486983512,100152,1632438,132772,,,99989626215,,
2/22/22,XTZ,29379392.795139436,282.70891153029163,103921,270609,,,,,,
2/22/22,YFI,46888945.388339266,71043.85664899892,660,,331,67,187111,36637.72122588007,,
2/22/22,ZEC,29366727.526245084,1303.5656749931234,22528,3596,18558,,,12221116.42103094,6.877011050390642,73682261.25418545
2/22/22,ZRX,7217935.522336112,26733.094527170884,270,,241,79,724125,847496054.8,,
2/23/22,1INCH,5390060.040723268,14567.729839792615,370,350,330,,,,,
2/23/22,AAVE,14248495.975609154,19983.865323435042,713,,512,166,342574,13595999.306495614,,
2/23/22,ADA,16755822565.738993,58112.74660111396,288333,103655,124023,,,32854819042,,
2/23/22,ALGO,42306702.525166065,15.42845940247205,2742121,10224607,223222.6,,,,,
2/23/22,ALPHA,463334.6410857722,9455.809001750453,49,44,47,,,1000000000,,
2/23/22,ANKR,,,,,103,50,120766,8162899378,,
2/23/22,ANT,294.53358203310023,147.26679101655037,2,,42,7,118860,39609522.809523866,,
2/23/22,APE,,,,,3.7142857142857144,4.391304347826087,,,,
2/23/22,BAL,2557164.8578697145,11838.726193841281,216,,141,27,101974,6943831,,
2/23/22,BAND,829474.7340671713,13378.62474301888,62,,61,20,110583,35191821,,
2/23/22,BAT,9492818.231233316,8169.378856483022,1162,,587,232,1286167,1495632825.1279004,,
2/23/22,BCH,95849716.44809483,711.8222737393232,134654,47765,,,,18991291.87,1540180.5053810775,215160731046.6111
2/23/22,BLZ,,,,,47,18,63243,325471844.37394434,,
2/23/22,BTC,137471085132.60596,547420.9462721985,1,251125,856242,396066,944275881,18966712.5,2.08978413131333e+20,
2/23/22,CELR,657576.6768696975,6322.852662208614,104,,101,27,46252,6521854190.397966,,
2/23/22,COMP,8437891.447188132,25112.772164250367,336,,275,88,550417,6585886.876760929,,
2/23/22,CRV,68375067.70948021,19911.202012079346,3434,,939,270,178022,449623805.6855079,,
2/23/22,CVC,128233.8280880424,2419.506190340422,53,,61,23,274317,824186046.5116279,,
2/23/22,DASH,23863140.06034486,347.0749772430348,68755,20300,71569,,,10591628.97336334,4491961.612812363,163291150.7414143
2/23/22,DENT,325480.30466306483,4120.003856494492,79,,95,25,200670,99007791203,,
2/23/22,DGB,8547618.846976202,142.33221512265965,60054,6409,8985,,,15119706496.838623,,
2/23/22,DOGE,197171590.47411585,2084.6849840255004,94581,29530,81013,,,133340805486.85428,378.1525123235269,5664281.885797062
2/23/22,DOT,118625005.09181063,2476.565379064503,47899,154728,,,,1142885570.8795524,,
2/23/22,ENJ,19048442.605572604,21645.957506332452,880,,658,283,453224,862304705.5675596,,
2/23/22,EOS,40977707.27239168,498.0820370773624,82271,742107,4225,,,,,
2/23/22,ETC,30141091.671115916,502.51903419666417,59980,65000,28285,,,133278975.6,24.37296808,314919316682023.25
2/23/22,ETH,3966100809.518526,6622.828657,598853,1106430,502079,82636,145661766,118283129.52872005,952364397472314.0,
2/23/22,FTM,,,,,1058,458,226412,2545006273,,
2/23/22,GTC,,,,,64,1,43285,233005038.00146288,,
2/23/22,HOT,1358619.9963727582,6563.3816249891825,207,,201,61,287805,173226035039.36893,,
2/23/22,ICP,12835367.559023498,699.9709635722036,18337,71394,9008,,,477446296.63040745,,
2/23/22,IOTX,,,,,51,20,53158,9540779324,,
2/23/22,KNC,500399.14657015953,2920.377299757916,31,31,46,,21312,60572111.37381777,,
2/23/22,LDO,13483125.062604746,40009.27318280343,337,,165,43,23276,112243470.50272588,,
